item_id,thread_id,created_at,sample_strategy,customer_raw,message_gold,historical_reply,draft_intent,intent_gold,draft_escalate,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,escalate,escalation_score,reason,reply_cache_miss,nn_similarity,evidence,ref_sim,groundedness,resolution_fit,brand_voice,safety_scope
g036,1222098,2017-10-25 15:06:42+00:00,stratified,Can @115888 just be available in my country already?,Can just be available in my country already?,Hi there! Can you tell us which country are you in? We'll take a look under the hood,content_availability,content_availability,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),Can just be available in my country already?,content_availability,0.88,Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM] 💚,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.702,"[""Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM] 💚"", ""Our developers are looking into this, and we'll keep everyone updated. If you need anything else, just shout and we'll come running 🏃"", ""We haven't launched there yet, but hopefully we'll get there soon. Make sure to add your email in the link we sent earlier. Stay tuned 😁"", ""Hey Maisha! We're launching regularly in countries around the world. Sign up here to be first to hear: [link:XDwWzj7cLP]"", ""Hey there! We're launching regularly in countries around the world. Sign up here to be first to hear: [link:XDwWzj7cLP] 🙂""]",0.4388,5,5,5,5
g037,2835027,2017-11-27 14:18:54+00:00,random_uniform,@SpotifyCares check my dm pls,check my dm pls,"Hi Aj, we're happy to help! We've just replied to your DM. Let's continue chatting there",other,other,y,True,,asks for DM handling,claude-fable-5.1 (second full read of every row; no human pass),check my dm pls,billing_subscription,0.301,"Hi! We've replied to your DM, don't worry. Let's keep chatting there /M [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.918,"[""Hi! We've replied to your DM, don't worry. Let's keep chatting there /M [link:ldFdZRiNAt]"", ""Hey there! We've just sent a DM your way. Let's carry on chatting there"", ""Hey there! We've replied to your DM. Check your inbox"", ""Hey! We've just sent a DM"", ""Hi there! We've just sent you a bit more info over DM. We'll carry on helping out there""]",0.6992,5,5,5,5
g038,2730544,2017-11-20 14:46:21+00:00,stratified,Hey @115888 could you maybe stop deleting all my downloaded songs in random intervals? Much appreciated,Hey could you maybe stop deleting all my downloaded songs in random intervals? Much appreciated,Hey Lukas! Could you DM us your account's email address? We'll take a look backstage and see what we can suggest /L [link:ldFdZRiNAt],offline_downloads,offline_downloads,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),Hey could you maybe stop deleting all my downloaded songs in random intervals? Much appreciated,offline_downloads,0.963,Hey Krya! Can you DM us your account's email address and username? We'll take a look backstage 🙂 /CG [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.781,"[""Hey Krya! Can you DM us your account's email address and username? We'll take a look backstage 🙂 /CG [link:ldFdZRiNAt]"", ""Hey! We're sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]."", ""Hey Ryan! Could you send us a DM with your account's email address? We'll take a look backstage /FR [link:ldFdZRiNAt]"", 'Sorry to hear that, Hal! Check out the steps under “Downloads unexpectedly removed” at [link:EidIERWgLX]. They should help with this', ""Hi! We've just sent you a bit more info over DM. We'll carry on helping out there""]",0.8392,5,5,5,5
g039,2002371,2017-11-03 21:51:50+00:00,random_uniform,Hey @115888 you keep on taking my downloaded songs offline for no reason. Very close to cancelling my account.,Hey you keep on taking my downloaded songs offline for no reason. Very close to cancelling my account.,"Hey Liam, this doesn't sound good! Could you send us a DM with your account's username or email address? We'll take a look backstage 🔍 /DB [link:ldFdZRiNAt]",offline_downloads,offline_downloads,n,False,,hostile but known fix,claude-fable-5.1 (second full read of every row; no human pass),Hey you keep on taking my downloaded songs offline for no reason. Very close to cancelling my account.,offline_downloads,0.975,"Sorry to hear that, Hal! Check out the steps under “Downloads unexpectedly removed” at [link:EidIERWgLX]. They should help with this",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.762,"['Sorry to hear that, Hal! Check out the steps under “Downloads unexpectedly removed” at [link:EidIERWgLX]. They should help with this', 'Sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this', 'Hi Jonah! Sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. Keep us posted', ""Hi there, that doesn't sound good. Could you DM us your account's username or email address? We'll take a look under the hood /JO [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your account's email address or username? We'll take a look /NS [link:ldFdZRiNAt]""]",0.108,5,5,5,5
g040,560977,2017-12-02 12:59:33+00:00,stratified,@SpotifyCares hello. My app won't connect to Sonos. Tried reauthorizing the account and reinstalling the app.,hello. My app won't connect to Sonos. Tried reauthorizing the account and reinstalling the app.,"Hi Brian! Can you DM us your account's email address or username? Also, let us know your devices' make/model, operating system, and Spotify version? We'll take a look /GT [link:ldFdZRiNAt]",playback_app_bug,playback_app_bug,y,True,,standard fixes already tried,claude-fable-5.1 (second full read of every row; no human pass),hello. My app won't connect to Sonos. Tried reauthorizing the account and reinstalling the app.,playback_app_bug,0.906,"Hi Tyler, that doesn't seem right! Can you let us know your devices' make/model, operating systems, and Spotify versions?",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.764,"[""Hi Tyler, that doesn't seem right! Can you let us know your devices' make/model, operating systems, and Spotify versions?"", ""Hey, help's here! Can you let us what OS X and Spotify versions you're using? We'll check backstage"", 'No worries. Could you try a reinstall with these steps: [link:EqisDMwZAT]? Does that help?', ""Hey there! Can you DM us your account's email address? We'll take a look backstage"", 'Hmm. We suggested a reinstall as it should fix up any issues with the one currently installed. Keep us posted!']",0.714,5,5,5,5
g041,712173,2017-10-06 15:14:00+00:00,random_uniform,"Hi @SpotifyCares, any chance this may become a regular feature? I’d love for all my tunes to come on a set :) https://t.co/RbZgBm5Pe8","Hi , any chance this may become a regular feature? I’d love for all my tunes to come on a set :)",Hi Aswin! You can actually do that now by adjusting the app's Crossfade settings. Check this out: [link:mKMS0iCZE3]. You can...,feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"Hi , any chance this may become a regular feature? I’d love for all my tunes to come on a set :)",feature_request_feedback,0.316,"Hey Logan, we're here to help! Can you let us know your device/OS and Spotify version you're using? We'll see what we can suggest",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.589,"[""Hey Logan, we're here to help! Can you let us know your device/OS and Spotify version you're using? We'll see what we can suggest"", ""Hey Glenn! Our Curation team are independent so there's no formal submission process. Check out [link:BSrd71XWKW] to help you gain visibility"", ""Hey Pierre, that'd be sweet! Suggest it in our Community at [link:rtDvYZOF32] and get support from other users. Feel free to tweet us if there's anything else"", ""You're welcome! Let us know if you ever need us again. We'd be... [link:LgAM6ky9Vv]"", ""Hey there! We don't have any updates on this yet. Rest assured, you guys will be in the know pretty soon. Let us know if you have other questions""]",0.2282,1,1,3,5
g042,2320580,2017-11-13 10:35:01+00:00,random_uniform,"@SpotifyCares Hi, I have invited my daughters to a family plan, but they are experiencing problems in accepting the invitation. They are momentarely abroad for study, but still reside at my home - is this the issue? Thanks","Hi, I have invited my daughters to a family plan, but they are experiencing problems in accepting the invitation. They are momentarely abroad for study, but still reside at my home - is this the issue? Thanks","Hey, help's here! Can you DM us all your accounts' email addresses? We'll check backstage /GK [link:ldFdZRiNAt]",family_plan,family_plan,n,False,,address policy answers it,claude-fable-5.1 (second full read of every row; no human pass),"Hi, I have invited my daughters to a family plan, but they are experiencing problems in accepting the invitation. They are momentarely abroad for study, but still reside at my home - is this the issue? Thanks",family_plan,0.88,"Hi Jo, we've replied to your DM! We'll continue helping you out from there 🙂",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.642,"[""Hi Jo, we've replied to your DM! We'll continue helping you out from there 🙂"", ""Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage /MQ [link:ldFdZRiNAt]"", ""Hi there! Can you DM us your account's email address or username, as well as the ones you're trying to invite? We'll take a look /NQ [link:ldFdZRiNAt]"", ""Hey Justin! Don't worry, help's here. Can you DM us the email addresses or usernames of your accounts? We'll take a look backstage /MT [link:ldFdZRiNAt]"", ""Hi there! That doesn't look good. Could you send us a DM with your account's email address? We'll take a look backstage /QI [link:ldFdZRiNAt]""]",0.5519,5,1,5,5
g043,2288873,2017-11-12 03:13:45+00:00,random_uniform,@115888 can y'all improve the shuffle feature bc it sucks and plays the same shit all the time,can y'all improve the shuffle feature bc it sucks and plays the same shit all the time,Hey! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od],feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),can y'all improve the shuffle feature bc it sucks and plays the same shit all the time,feature_request_feedback,0.542,Sorry you feel this way. We made some improvements to our shuffle algorithm. We’d love to hear your feedback at [link:T3vZnSL3od],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.769,"['Sorry you feel this way. We made some improvements to our shuffle algorithm. We’d love to hear your feedback at [link:T3vZnSL3od]', ""We appreciate the feedback. We’re always testing things in order to improve, & we'll pass on your thoughts to the right team"", 'Hey there! We’ve made some changes to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od]', 'Hey! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od]', 'Hey Ivan! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnStrZD]']",0.929,5,5,5,5
g044,2065168,2017-10-07 19:29:56+00:00,random_uniform,@SpotifyCares I've been charged twice in a month and have not received my student discount that I was approved for.,I've been charged twice in a month and have not received my student discount that I was approved for.,"Hey there, help's arrived! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV [link:ldFdZRiNAt]",billing_subscription,billing_subscription,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),I've been charged twice in a month and have not received my student discount that I was approved for.,billing_subscription,0.994,Hi Cat! We've just sent you a bit more info over DM. We'll carry on helping out there,nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.806,"[""Hi Cat! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""Hey Christian, help's here! Can you DM us your account's email address? We'll take a look backstage /SJ [link:ldFdZRiNAt]"", ""Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA [link:ldFdZRiNAt]"", ""Hey Rosie, help's here! Could you DM us your username and email address? We'll take a look backstage /JQ [link:ldFdZRiNAt]"", ""Hey, help's here! Can you DM us your account's email address? We'll check backstage /LW [link:ldFdZRiNAt]""]",0.5965,5,5,5,5
g045,2210937,2017-11-10 02:18:20+00:00,stratified,@115888 hello team #Spotify in premium you can see the lyrics of the songs??,hello team #Spotify in premium you can see the lyrics of the songs??,Hey there! Can you DM us your account's email address? We'll take a look backstage /RB [link:ldFdZRiNAt],other,other,n,False,,product question,claude-fable-5.1 (second full read of every row; no human pass),hello team #Spotify in premium you can see the lyrics of the songs??,feature_request_feedback,0.48,"Hi Rica. We hear you! Any updates will be posted at [link:osebD49Qxe]. We'd recommend voting to support the idea, too",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.706,"[""Hi Rica. We hear you! Any updates will be posted at [link:osebD49Qxe]. We'd recommend voting to support the idea, too"", ""Hey. We’ll have it available to you as soon as it's available to us! [link:0i8GpimuDa]"", 'Hey! We’d love to have all of his stuff available, but we have some info about content here: [link:0i8GpimuDa]', ""Thanks for those details. Could you go to Your Library > Settings > Behind the Lyrics to see if it's enabled? Then, try logging out and back in again. Any difference?"", ""Hi Clayton! Nice idea. Here's some more info about lyrics on the app: [link:mvyCo4ndOe] 🙂""]",0.2441,5,5,5,5
g046,765244,2017-10-07 10:55:28+00:00,stratified,@SpotifyCares heyyyy! Can you create a playlist for me?,heyyyy! Can you create a playlist for me?,Hi Jack! Can you give us more details on what you're looking for? We'll see what we can suggest,other,other,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),heyyyy! Can you create a playlist for me?,feature_request_feedback,0.602,Hi there. We'll see what we can come up with. Can you tell us more on what kind of playlist you have in mind?,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.858,"[""Hi there. We'll see what we can come up with. Can you tell us more on what kind of playlist you have in mind?"", 'Hey! There’s no formal submission process for Spotify playlists. We have more info here: [link:TVtNTkq5rF] 🙂', ""The pleasure was ours. Just give us a shout if you need anything else. We're... [link:zOXI69QSqg]"", 'Hi Sean! Any bright ideas? Suggest it in our Community at [link:rtDvYZOF32] and get support from other users 🙂', ""Hi there. We'd love to create a playlist for you, but we need to have an idea what music you're into. You can also check our featured playlists by going to Browse on the app""]",0.4273,5,5,5,5
g047,1872131,2017-10-20 01:55:18+00:00,stratified,@SpotifyCares y’alls system for management is crap I got charged for our family plan I expect my family to be able to listen. Fix ur system,y’alls system for management is crap I got charged for our family plan I expect my family to be able to listen. Fix ur system,"Hey there! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT [link:ldFdZRiNAt]",family_plan,family_plan,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),y’alls system for management is crap I got charged for our family plan I expect my family to be able to listen. Fix ur system,family_plan,0.98,"Hey Javier, that's not cool! Could you DM us the email addresses linked to your and your family members' accounts? We'll help you out /BH [link:ldFdZRiNAt]",nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.581,"[""Hey Javier, that's not cool! Could you DM us the email addresses linked to your and your family members' accounts? We'll help you out /BH [link:ldFdZRiNAt]"", ""Hey Angelo! Can you DM us your and your kids' accounts' email addresses or usernames? We'll check backstage"", ""Hi Arthur, could you DM us your account's username or email address? We'll take a look backstage /JO [link:ldFdZRiNAt]"", ""No worries. We've just sent a DM your way. Let's carry on chatting there"", ""We don't currently offer phone support, but we're more than happy to talk over a Direct Message. Just click this link, we'll get started /TB [link:ldFdZRiNAt]""]",0.6016,5,5,5,5
g048,123465,2017-11-23 23:53:20+00:00,random_uniform,"Electronic 80's (Ministry Of Sound) by Various Artists
https://t.co/wndZGh7j2i any reason why I can find this typing it in the Google browser but cannot find it in the Android app search @SpotifyCares  @115888  @6897. How many other albums are missing via the search?",Electronic 80's (Ministry Of Sound) by Various Artists any reason why I can find this typing it in the Google browser but cannot find it in the Android app search . How many other albums are missing via the search?,Hey Chris! Licensing agreements can affect music availability. We have more info here: [link:VMrgnGpB4G],content_availability,content_availability,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),Electronic 80's (Ministry Of Sound) by Various Artists any reason why I can find this typing it in the Google browser but cannot find it in the Android app search . How many other albums are missing via the search?,playback_app_bug,0.556,Thanks. Could you DM us your account's email address? We'll check backstage /GK [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.599,"[""Thanks. Could you DM us your account's email address? We'll check backstage /GK [link:ldFdZRiNAt]"", 'Sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this', 'Glad to hear everything\'s good to go! For more info on when do you need to log in to keep your offline songs, just click on the link we sent, and scroll down to ""Why do I need to go online every 30 days?"". That should clear things up. Let us know if there\'s anything else', 'Hey Vincent! Can you let us know if you were in offline or online mode when your music disappeared?', 'Got it. Does logging out > restarting your device > logging back in again make any difference?']",0.1599,5,1,3,5
g049,847137,2017-10-20 17:42:58+00:00,stratified,@117153 I've always had payment issues. And have been charged twice in a month several times. And can never speak with someone on the phone to sort,I've always had payment issues. And have been charged twice in a month several times. And can never speak with someone on the phone to sort,"Hi Jay, help's here! Can you DM us your account's username and email address? We’ll take a look backstage 🔍 /TR [link:ldFdZRiNAt]",billing_subscription,billing_subscription,y,True,,charged twice repeatedly,claude-fable-5.1 (second full read of every row; no human pass),I've always had payment issues. And have been charged twice in a month several times. And can never speak with someone on the phone to sort,billing_subscription,0.708,Hi Zeke! Help's here. Are you getting any specific errors? Can you DM us your account's username or email address? We'll check things backstage /CP [link:ldFdZRiNAt],nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.646,"[""Hi Zeke! Help's here. Are you getting any specific errors? Can you DM us your account's username or email address? We'll check things backstage /CP [link:ldFdZRiNAt]"", ""Hey there! Help's here. Can you DM us more details including your account's email address? We'll check under the hood /KT [link:ldFdZRiNAt]"", ""Apologies for the delay. We've just sent a DM your way. Let's carry on chatting there"", ""Hey! We just dropped you a DM. Let's continue chatting there"", ""Hey Annette, help's here! Can you send us your email address? We'll take a look backstage /JP [link:ldFdZRiNAt]""]",0.7608,5,5,5,5
g050,219047,2017-10-05 01:40:20+00:00,stratified,@SpotifyCares - Just created an account and migrated from Groove. How can I get the 60-day trial? https://t.co/1EgrG4Kgeq,- Just created an account and migrated from Groove. How can I get the 60-day trial?,Hey Matt! Can you DM us your account's email address or username? We'll check backstage /AR [link:ldFdZRiNAt],billing_subscription,billing_subscription,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),- Just created an account and migrated from Groove. How can I get the 60-day trial?,billing_subscription,0.402,"Hey Marco, help's here. Could you send us a DM with your account's email address or username? We'll take a look backstage /AY [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.764,"[""Hey Marco, help's here. Could you send us a DM with your account's email address or username? We'll take a look backstage /AY [link:ldFdZRiNAt]"", ""Hey Trevor, help's here! Can you DM us your account's email address? We'll check backstage /GK [link:ldFdZRiNAt]"", ""Hey! Can you DM us your account's email address? We'll check things out /CX [link:ldFdZRiNAt]"", ""Hey Phil, help's here! Can you DM us the account you're trying to upgrade's email address and username? We'll take a look backstage /ND [link:ldFdZRiNAt]"", ""Hey there! Could you DM us the email address linked to each account? We'll do our best to help you out /BH [link:ldFdZRiNAt]""]",0.7928,5,5,5,5
g051,143006,2017-11-24 09:01:13+00:00,random_uniform,@SpotifyCares I have signed up for premium and the money has come out of my account. I have logged out then in but still not working. It is the right account and right email so it couldn’t of gone to the wrong account and I still haven’t received  the emailed receipt. Help please,I have signed up for premium and the money has come out of my account. I have logged out then in but still not working. It is the right account and right email so it couldn’t of gone to the wrong account and I still haven’t received the emailed receipt. Help please,Hi! Help's here. Can you DM us your account's username or email address? We'll take a look backstage /DN [link:ldFdZRiNAt],billing_subscription,billing_subscription,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),I have signed up for premium and the money has come out of my account. I have logged out then in but still not working. It is the right account and right email so it couldn’t of gone to the wrong account and I still haven’t received the emailed receipt. Help please,account_access,0.79,Hey Austin! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.75,"[""Hey Austin! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA [link:ldFdZRiNAt]"", ""Hey Quentin! Help's here. Can you DM us your account's email address? We'll take a look backstage /MG [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your account's email address? We'll take a look backstage /LM [link:ldFdZRiNAt]"", ""Hi, that's not cool! We don't offer telephone support right now, but you can get in touch with our email team at [link:zu6tKiIYUg]. We're also more than happy to help you here. Could you DM us your account's email address so we can check under the hood? /FJ [link:ldFdZRiNAt]"", ""Hey Janet, help's here! We'd suggest deleting your previous tweet due to sensitive information. Can you DM us instead? /GK [link:ldFdZRiNAt]""]",0.8771,5,5,5,5
g052,609686,2017-11-22 08:24:17+00:00,random_uniform,"my phone died and when i opened my music when it charged, all my songs had un-downloaded @115888 🖕🏼","my phone died and when i opened my music when it charged, all my songs had un-downloaded 🖕🏼","Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK [link:ldFdZRiNAt]",offline_downloads,offline_downloads,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"my phone died and when i opened my music when it charged, all my songs had un-downloaded 🖕🏼",offline_downloads,0.982,"Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [link:ldFdZRiNAt]",nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.787,"[""Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [link:ldFdZRiNAt]"", ""Sounds good! Just keep us posted if the problem persists. We'll be here to help"", 'Hey, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. It should help with this', 'Hi Pete! Sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this', 'Hi Cris! Can you check out the steps under “Downloads unexpectedly removed” here: [link:XpxqnLhytY]? Let us know how things go']",0.9253,5,1,5,5
g053,393180,2017-10-09 16:15:58+00:00,random_uniform,still! waiting! for! the! lyrics! tab! to! make! a! comeback! @115888,still! waiting! for! the! lyrics! tab! to! make! a! comeback!,"Hey Maddy, we hear you! Any updates will be posted at [link:osebD49Qxe]. We'd recommend voting to support the idea, too",feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),still! waiting! for! the! lyrics! tab! to! make! a! comeback!,feature_request_feedback,0.81,"Hey! We don't have any news to share at the moment, but check out [link:mvyCo4ndOe] on how to view lyrics on Spotify",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.583,"[""Hey! We don't have any news to share at the moment, but check out [link:mvyCo4ndOe] on how to view lyrics on Spotify"", ""Hey Amalie! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", ""Hey, we hear you. Any updates will be posted at [link:osebD49Qxe]. We'd recommend voting to support the idea, too 🙂"", ""No worries, and thanks for sharing your thoughts! We'll make sure to pass this on to the team. Let us know if there's anything else we can help with. [link:uQiQuWow27]"", ""Hey Britni, we love you too! Any updates will be posted at [link:osebD49Qxe]. We'd recommend voting to support the idea 👍""]",0.2648,5,5,5,5
g054,1841652,2017-10-18 02:59:59+00:00,random_uniform,@115888 @SpotifyCares i’m Trying To Make A Spotify Account &amp; It Just Keep Loading. Can Y’all Please Help?,i’m Trying To Make A Spotify Account & It Just Keep Loading. Can Y’all Please Help?,"Hey there! Just to check, are you getting any error messages when signing up for a Spotify account? If so, a screenshot would be handy",account_access,account_access,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),i’m Trying To Make A Spotify Account & It Just Keep Loading. Can Y’all Please Help?,account_access,0.638,Hey JP! We've just sent you a bit more info over DM. We'll carry on helping out there,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.841,"[""Hey JP! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""Hi there! We've just sent a DM your way. Let's carry on chatting there"", ""Hey Corina! Could you DM us any error messages you might be receiving? A screenshot would be helpful as well. We'll help out there /CG [link:ldFdZRiNAt]"", ""Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK [link:ldFdZRiNAt]"", ""Hi Diyana! We've just sent a DM your way. Let's carry on chatting there""]",0.2131,5,5,5,5
g055,2053870,2017-10-06 04:27:15+00:00,stratified,@SpotifyCares I got charged twice and can’t talk to a person about it. Please help me.,I got charged twice and can’t talk to a person about it. Please help me.,"Hey Matilyn! We're afraid don't offer telephone support, but we can help via Twitter. Can you DM us your account's email address? /RA [link:ldFdZRiNAt]",billing_subscription,billing_subscription,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),I got charged twice and can’t talk to a person about it. Please help me.,billing_subscription,0.783,Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /MA [link:ldFdZRiNAt],nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.782,"[""Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /MA [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your account's email address and username? We'll take a look backstage /SU [link:ldFdZRiNAt]"", ""Hey! We don't offer phone support, but we'll help out here at Twitter. Can you DM us your account's email address? We'll check backstage /AR [link:ldFdZRiNAt]"", ""Hi there! We've just sent a DM your way. Let's carry on chatting there"", ""Hey Chino, that doesn't sound good! Can you DM us your account's email address? We'll take a look backstage /JN [link:ldFdZRiNAt]""]",0.5564,5,5,5,5
g056,1925741,2017-11-08 04:05:01+00:00,random_uniform,@115888 you bitch ass need to get lemonade on here I need to get my freak on to Bey muh fuckers,you bitch ass need to get lemonade on here I need to get my freak on to Bey muh fuckers,"Hi there. We're working on it, and we hope to have it available soon. There's more info here: [link:WI0fi3V8Cu]",content_availability,content_availability,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),you bitch ass need to get lemonade on here I need to get my freak on to Bey muh fuckers,content_availability,0.448,"Hey! We're working on it, and we hope to have it available soon. There's more info here: [link:WI0fi3V8Cu]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.591,"[""Hey! We're working on it, and we hope to have it available soon. There's more info here: [link:WI0fi3V8Cu]"", ""Hey! We're working on it, and we hope to have it available soon. There's more info here: [link:WI0fi3V8Cu]"", ""Hey Elisabeth! We're working on it, and we hope to have it available soon. There's more info here: [link:WI0fi3V8Cu]"", ""Hi! We're working on it, and we hope to have it available soon. There's more info here: [link:WI0fi3V8Cu]"", ""We don't have any news yet, but once we do we'll... [link:hIuVgjtHK5] 😉""]",0.9768,5,5,5,5
g057,291860,2017-10-06 14:14:18+00:00,random_uniform,@115888  When will you be supporting Alexa’s multiroom capabilities?,When will you be supporting Alexa’s multiroom capabilities?,"Hi there! We're afraid we don't have any info to share right now, but you can vote for the official idea here: [link:248j19QkbF]",feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),When will you be supporting Alexa’s multiroom capabilities?,content_availability,0.45,Hi there! We currently don't have any news on this. No worries. We'll pass your feedback onto the right team. Let us know if you have other questions,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.787,"[""Hi there! We currently don't have any news on this. No worries. We'll pass your feedback onto the right team. Let us know if you have other questions"", ""Hey Andy! We don't have any info on this yet. Hopefully we get updated soon. Let us know if you have other questions"", ""Got it. Rest assured, you guys will be in the know as soon as we receive any updates about it. Feel free to tweet us if there's anything else"", ""We're afraid we don't have any further info to share at the moment, but you can show your support for the idea here: [link:PimjmzJIXs]"", ""Hi there! We've replied to your DM. If you could check your inbox, that'd be great""]",0.5654,5,5,5,5
g058,2653146,2017-11-19 04:03:08+00:00,random_uniform,"@115888 Hi folks, quick question, 

I know you and @118062 haven't had the greatest of relationships... BUT is the new album arriving soon???? #EndGame is a banger but isnt available

Asking for a friend...","Hi folks, quick question, I know you and haven't had the greatest of relationships... BUT is the new album arriving soon???? #EndGame is a banger but isnt available Asking for a friend...","Hey! We’ll have it available to you as soon as it’s available to us! For now, check out the singles: [link:3h0TnPWP0c]",content_availability,content_availability,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"Hi folks, quick question, I know you and haven't had the greatest of relationships... BUT is the new album arriving soon???? #EndGame is a banger but isnt available Asking for a friend...",content_availability,0.751,"Hi! We don't have any info to share, but we’ll have it available to you as soon as it’s available to us: [link:0i8GpimuDa]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.516,"[""Hi! We don't have any info to share, but we’ll have it available to you as soon as it’s available to us: [link:0i8GpimuDa]"", 'Hey Shantelle, we’ll have it available to you as soon as it’s available to us! For now, check out the singles: [link:3h0TnPWP0c]', ""Hey there! Can you let us know what Majid Jordan album you're referring to? We'll check backstage"", ""Awesome! We're glad you're enjoying it now. If you ever need us with anything else, know that we're always... [link:zOXI69QSqg] 🙂"", 'Hey, we’ll have it available to you as soon as it’s available to us! [link:1dgftcFtzc]']",0.5107,5,5,5,5
