item_id,thread_id,created_at,sample_strategy,customer_raw,customer_clean,historical_reply,intent_gold,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,reply_cache_miss,groundedness,checks,usage,seconds,evidence,escalate,escalation_score,reason,signals,questions
h050,1118829,2017-10-24 04:40:54+00:00,random_uniform,@115888 how come some songs aren't playable like wtf,"Stream the hottest tracks and videos, every day on RapCaviar.",Hey! Are you getting any specific error messages? Can you also let us know which device/OS and Spotify version you're using?,unhandleable,True,,promo copy,claude-draft (review each row),how come some songs aren't playable like wtf,content_availability,0.763,,none,False,,,,,"[""You're welcome. Not to worry, we'll pass on your feedback to the right team. If you ever need us again, just say the word. We're always here for you"", 'Hey Jeremy! We’d love to have all of their stuff available, but we have some info about content here: [link:0i8GpimuDa]', ""Hey Morgan! We don't have any info on this right now, Thanks for the feedback. We’ll get this passed onto the right team"", ""Hey! Fingers crossed we'll be able to have them soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", ""Hey Daniel! Some content may become unavailable due to licensing agreements. There's more info about it here: [link:0i8GpimuDa]""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'Just to check, what country is your Spotify account set to?']"
h051,2986421,2017-10-31 21:36:32+00:00,random_uniform,"@SpotifyCares I was charged the full Spotify premium fee but I was on Spotify student, if I resubscribe will I be refunded the extra cost?","I was charged the full Spotify premium fee but I was on Spotify student, if I resubscribe will I be refunded the extra cost?","Hey Jackie, help's here! We just replied to your DM, so let's carry on chatting there for your account's security 🙂",billing_subscription,True,,,claude-draft (review each row),"I was charged the full Spotify premium fee but I was on Spotify student, if I resubscribe will I be refunded the extra cost?",billing_subscription,0.983,,none,False,,,,,"[""Hi, help's arrived! You'll only be charged 4.99 USD once the student discount's on your account. Let us know if you need anything else"", 'Hi Muthia! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]', ""Hi, help's here! What's happening when you apply for the student discount? Could you also DM us your email & username? Keep us posted /JQ [link:ldFdZRiNAt]"", ""Hey Jimmy! If you cancel the free trial before it expires, you won't get charged. You can find the steps here: [link:vQ84Itly5L]"", ""Hey Brianna! As of the moment, you can only get the student discount using a debit or credit card. Don't worry, we'll pass your...""]",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h052,1095349,2017-10-13 18:06:27+00:00,stratified,@115888 Can you tell me where to find what email address my account is registered? Forgot my password but not sure where it’s sent to ...,Can you tell me where to find what email address my account is registered? Forgot my password but not sure where it’s sent to ...,"Hey Paul, help's here! Could you DM us your account's username? We'll look backstage 🔍 /DQ [link:ldFdZRiNAt]",account_access,True,,needs lookup,claude-draft (review each row),Can you tell me where to find what email address my account is registered? Forgot my password but not sure where it’s sent to ...,account_access,0.987,,none,False,,,,,"[""Hey, sorry to hear that. We don't have telephone support at the moment, but you can head to [link:QHn3ok8y2n] for what to do next"", 'Hey Abraham! We can help out here at Twitter, but we also have support via email at [link:ZgU70TbP8M]', ""Hey Juan! It's not currently possible to view the address you registered when you signed up for Premium for Family."", ""Hey! We're aware of some potential Spotify for Artists log in issues at the moment. The team are on the case 🙂 If you're struggling, can you DM us your account's email? /J [link:ldFdZRiNAt]"", ""Hey Matěj! We’re sorry to hear that. Just DM us the email address you contacted us from and we'll help you out as soon as possible /BI [link:ldFdZRiNAt]""]",True,0.65,Escalate: money or account security is involved + no historical resolution matches,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h053,1921613,2017-10-27 01:16:18+00:00,stratified,@SpotifyCares why isn’t my visa gift card working when there’s money on the card? Your site said it’s an accepted method of payment,why isn’t my visa gift card working when there’s money on the card? Your site said it’s an accepted method of payment,Hey Julia! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR [link:ldFdZRiNAt],billing_subscription,False,,gift card policy,claude-draft (review each row),why isn’t my visa gift card working when there’s money on the card? Your site said it’s an accepted method of payment,billing_subscription,0.967,,none,False,,,,,"[""Hey Natalie, help's here! Can you try using a different browser or an incognito window? Clearing your browser's cache and cookies might also help. Let us know how it goes"", 'You can choose from a variety of payment methods available in your country. More info at [link:RywgYiE2hX]. Hope this helps', ""Hey Declan! Our gift cards give full access to Premium service for the allotted subscription time the card can afford. For some great info about gift cards and Spotify, check here: [link:6U9K2VcuJI]. If you ever need anything else, just shout, and we'll come running 🏃"", ""Hey! We're afraid that credit/debit card is the only available payment option for the student discount. We hope that clears things up"", ""Hey there! Does the same thing happen when you use a different browser or incognito window? Can you DM us your account's email address? We'll check things out /KC [link:ldFdZRiNAt]""]",False,0.45,Auto-handle: only money or account security is involved + resolution needs account details (score 0.45 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h054,1859664,2017-10-19 15:54:55+00:00,stratified,.@115888 why is it such a painstaking task to change your profile picture without having to connect to Facebook? Why? WHY?!?!,. why is it such a painstaking task to change your profile picture without having to connect to Facebook? Why? WHY?!?!,Hi Wally! Sorry to hear you're having issues with your profile picture. Have you checked this guide: [link:KyHcgkPjyy]?,feature_request_feedback,False,,,claude-draft (review each row),. why is it such a painstaking task to change your profile picture without having to connect to Facebook? Why? WHY?!?!,other,0.388,,none,False,,,,,"[""Hey! We have some helpful info about this here: [link:3v3UMdAyoM]. Give us a shout if there's anything else"", ""Hey! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", ""Hey there! We’d recommend reaching out to your distributor. They'll work with our team to make sure your artist page gets fixed up"", 'Oops! Our bad. Not to worry, It would be best to reach out to your distributor to get your music and artist profile up and running', ""Hey there! Right now, it's not possible to choose a username at sign-up, but you can add a display name instead. Other Spotify...""]",False,0.4,Auto-handle: only intent classifier is unsure + no historical resolution matches (score 0.40 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""The red download symbol means that your download was unsuccessful. Can you let us know the device and operating system you're using?"", ""Got it! Are you getting any error messages? If you can send us a screenshot of what you're seeing, that'd be great""]"
h055,2190864,2017-11-09 19:13:31+00:00,random_uniform,@115888 love me,love me,Hey! Glad you liked what we whipped up for you. [link:qujhFP3por] <3,unhandleable,True,,under three words,claude-draft (review each row),love me,unhandleable,1.0,,none,False,,,,,[],True,1.0,Escalate: no actionable content in the message,{'unhandleable': True},[]
h056,2360631,2017-11-13 19:35:22+00:00,stratified,"@115888 my boyfriend and I share a family plan. We’re both also students, how do we go about switching to the student plan? Will we have to separately do it?","my boyfriend and I share a family plan. We’re both also students, how do we go about switching to the student plan? Will we have to separately do it?","Hi Mistie, help's here! Can you DM us your and your boyfriend's username or account's email address? We'll take a look backstage /GT [link:ldFdZRiNAt]",billing_subscription,False,,policy,claude-draft (review each row),"my boyfriend and I share a family plan. We’re both also students, how do we go about switching to the student plan? Will we have to separately do it?",family_plan,0.876,,none,False,,,,,"[""Hi Keith! We're afraid it's not possible to register for a full year of Premium for Family with this discounted price. Give us a shout if you have any other questions 🙂"", 'Hi Phill! We can see how that’d be useful. You can vote for the official idea at [link:CdI1SY9KZE]', ""Hey! You don't have to cancel your existing subscription. It will simply resume once you leave the Family plan. Hope this helps 🙂"", ""Hey John! It isn't possible just yet to pay for an entire year of Premium for Family at once, but you can sign up for a monthly subscription at [link:IHblzM5Bnn]"", ""Hey Kurt! We're afraid it's not possible to register for a full year of the Family plan with this discounted price. Hope this clears things up. Any questions, just give us a shout""]",False,0.2,Auto-handle: only no historical resolution matches (score 0.20 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""Thanks for clearing that up. Can you DM us a screenshot of any specific error messages they're getting? We'll see what we can suggest /JE [link:ldFdZRiNAt]""]"
h057,2198195,2017-11-09 20:01:34+00:00,random_uniform,"@SpotifyCares loaded mp3s onto my laptop, added to spotify, made playlist. Why cant i download playlist to my phone spotify app?","loaded mp3s onto my laptop, added to spotify, made playlist. Why cant i download playlist to my phone spotify app?",Hi! We're afraid that your local files are saved per device. This means that you can't download them for offline use on your phone.,offline_downloads,False,,local files policy,claude-draft (review each row),"loaded mp3s onto my laptop, added to spotify, made playlist. Why cant i download playlist to my phone spotify app?",offline_downloads,0.613,,none,False,,,,,"[""Hi Jurgen, help's here! Can we have you check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this. Let us know how it goes"", 'Thanks. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this', ""Hi there! Can you let us know your laptop's operating system and Spotify version? Does restarting help?"", ""Hey Anna! We're sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]."", 'Hey Jessica! Just to check, did you try following the exact steps at [link:jnWe28bxRW]? Let us know how it goes']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""that's not cool! Can you DM us your account's username or email address? We'll see what's happening backstage /JM [link:ldFdZRiNAt]"", ""What device, operating system, and Spotify version are you using? We'll see what we can suggest""]"
h058,2865,2017-11-25 15:41:20+00:00,random_uniform,@115888 only credit card??,3 months of Premium is just RM2. Play music offline wherever you go.,Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS [link:ldFdZRiNAt],unhandleable,True,,promo copy,claude-draft (review each row),only credit card??,billing_subscription,0.951,,none,False,,,,,"[""Hey there! We're afraid that paying via iTunes is not possible at the moment, but we have different payment options available. To find an eligible payment method that'll work best for you, head to [link:1iF7T0iEU2]. Let us know if there's anything else"", ""Hey! We're afraid that credit/debit card is the only available payment option for the student discount. We hope that clears things up"", 'You can choose from a variety of payment methods available in your country. More info at [link:RywgYiE2hX]. Hope this helps', ""Hey Declan! Our gift cards give full access to Premium service for the allotted subscription time the card can afford. For some great info about gift cards and Spotify, check here: [link:6U9K2VcuJI]. If you ever need anything else, just shout, and we'll come running 🏃"", ""Hey Jimmy! If you cancel the free trial before it expires, you won't get charged. You can find the steps here: [link:vQ84Itly5L]""]",True,0.65,Escalate: money or account security is involved + no historical resolution matches,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h059,2083269,2017-10-10 21:04:52+00:00,stratified,I wish @115888 had a Work-mode that automatically skipped explicit songs in a playlist for when I'm listening on speakers.,I wish had a Work-mode that automatically skipped explicit songs in a playlist for when I'm listening on speakers.,We can see how that’d be useful! We’d recommend suggesting it in our Community to get support from other fans: [link:WgY7GXI7jf],feature_request_feedback,False,,,claude-draft (review each row),I wish had a Work-mode that automatically skipped explicit songs in a playlist for when I'm listening on speakers.,feature_request_feedback,0.945,,none,False,,,,,"['Hey there, we hear you! To help make it happen, we’d recommend showing your support for the idea here: [link:CdI1SY9KZE]', ""Hi there! We think this is a good idea, but we don't have any info on this right now. Rest assured, the right folks are constantly monitoring the thread: [link:20QHP2c8uz]. Make sure to add your vote to help make it happen. Let us know if there's anything else"", ""Hey, we're sorry to hear that. To help make it happen, we’d recommend showing your support for the idea here: [link:CdI1SY9KZE]"", ""Hey Samuel! We hear you. Where possible we have both versions available. There's more info about it here: [link:uKBxlsmKqi]"", ""This isn't possible right now, but you can show your support for the idea on our Community: [link:oGDLtirXki]""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", ""Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest""]"
h060,2287584,2017-11-12 00:15:53+00:00,random_uniform,@115888 why isn’t Banarama’s Deep Sea Skiving online anymore?,why isn’t Banarama’s Deep Sea Skiving online anymore?,Hi Scott. Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon!,content_availability,False,,,claude-draft (review each row),why isn’t Banarama’s Deep Sea Skiving online anymore?,content_availability,0.79,,none,False,,,,,"['We’d love to have all of his stuff available, but we have some info about content here: [link:0i8GpimuDa]', ""Hey there! We don't have any specific info to share at the moment, but we're launching regularly in countries around the world. Sign up here to be first to hear: [link:XDwWzj7cLP]"", 'Hi Kristoffer! We’d love to have all of their stuff available, but we have some info about content here: [link:0i8GpimuDa]', ""Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]. If you have any other questions, just give us a shout 🙂"", ""Hi there! Some licensing agreements can affect music availability. We’d love to have all of Nujabes' stuff available, but we have some info about content here: [link:0i8GpimuDa]. Let us know if you need anything else""]",False,0.2,Auto-handle: only no historical resolution matches (score 0.20 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'Just to check, what country is your Spotify account set to?']"
h061,678424,2017-11-23 05:53:31+00:00,random_uniform,"@SpotifyCares thank you for that 3 months package of premium subscription. Finally i bought it by Indosat Ooredoo cell network, cause Spotify Indo not yet received payment method by XL Axiata. https://t.co/AapMgO6fGH","thank you for that 3 months package of premium subscription. Finally i bought it by Indosat Ooredoo cell network, cause Spotify Indo not yet received payment method by XL Axiata.","Awesome, thanks for letting us know. Enjoy the music! [link:SkdXv2BhCb]",feature_request_feedback,False,,,claude-draft (review each row),"thank you for that 3 months package of premium subscription. Finally i bought it by Indosat Ooredoo cell network, cause Spotify Indo not yet received payment method by XL Axiata.",billing_subscription,0.765,,none,False,,,,,"[""Hi there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", ""Hi, help's here! What's happening when you apply for the student discount? Could you also DM us your email & username? Keep us posted /JQ [link:ldFdZRiNAt]"", ""Hey Jimmy! If you cancel the free trial before it expires, you won't get charged. You can find the steps here: [link:vQ84Itly5L]"", 'Hi Muthia! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]', ""Thanks for letting us know. Right now, it's only currently possible to pay for the Family plan with a payment card.""]",False,0.45,Auto-handle: only money or account security is involved + resolution needs account details (score 0.45 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h062,2899859,2017-11-28 15:52:28+00:00,stratified,.@115888 can you make shuffle stop sucking? thanks boo 😗,. can you make shuffle stop sucking? thanks boo 😗,Hey! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od],feature_request_feedback,False,,,claude-draft (review each row),. can you make shuffle stop sucking? thanks boo 😗,feature_request_feedback,0.68,,none,False,,,,,"[""Thanks for sharing your thoughts. We'll pass on your feedback to the right team. Let us know if you need anything else"", ""Hey there. We're afraid it's currently not possible to block artists. Don't worry, we'll pass on your thoughts to the right team"", ""We appreciate the feedback. We’re always testing things in order to improve, & we'll pass on your thoughts to the right team"", ""Hey! Looks like you're using Connect. The right team are aware of this issue between Shuffle and Connect and they're investigating"", ""Yes. Support the idea - help us let our devs know it's something you'd like to see. For now, give us a shout if there's anything else""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", ""Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest""]"
h063,1476001,2017-11-02 21:38:25+00:00,stratified,How does @115888 jump from playing @32611 'Best of' playlist to Manic Street Preachers? Ruined my good mood in 2 bars,How does jump from playing 'Best of' playlist to Manic Street Preachers? Ruined my good mood in 2 bars,Hey Dara! Suggested Tracks are part of our Free service on mobile. More info here: [link:Uv9kyGcsCc].,playback_app_bug,False,,,claude-draft (review each row),How does jump from playing 'Best of' playlist to Manic Street Preachers? Ruined my good mood in 2 bars,playback_app_bug,0.288,,none,False,,,,,"['We understand. Best thing to try here is to reinstall the app with these steps: [link:EqisDMwZAT]. Let us know how it goes', ""Hey there, help's here! Does logging out > restarting the device > logging back in help? Keep us posted"", ""Hi John! What's the exact device, operating system, and Spotify app version you're using? Does logging out and logging back in help at all? We'll see what we can suggest"", 'Thanks for giving it a shot. Best thing to try here is a reinstall. Just follow the steps at [link:EqisDMwZAT]. See if that helps', ""Hey Carlos! We have some info about the Spotify app on Roku here: [link:titMn0j3Im]. Give us a shout if there's anything else""]",False,0.4,Auto-handle: only intent classifier is unsure + no historical resolution matches (score 0.40 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']"
h064,2054600,2017-10-05 13:10:14+00:00,random_uniform,You guys should please work on Nigeria asap https://t.co/KRwljEy9yc,You guys should please work on Nigeria asap,"Don't worry, we'll make sure to let everyone know once we have something to announce. We're just a tweet away if you have any questions",content_availability,False,,,claude-draft (review each row),You guys should please work on Nigeria asap,content_availability,0.876,,none,False,,,,,"[""Hey! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]. If you ever need anything else, just shout and we'll come running 🏃"", ""Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]"", ""Hey there! We don't have any info about this, but we're launching regularly in countries around the world: [link:X8DVSX9QgM]"", ""Hey There! We're launching in new countries as often as possible. Be sure to add your email at [link:USiTd696hl]"", ""We hear you! We'll be sure to let you know as soon as it's available in South Africa""]",False,0.2,Auto-handle: only customer is angry or urgent (score 0.20 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': True, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'Just to check, what country is your Spotify account set to?']"
h065,565380,2017-12-02 17:05:15+00:00,random_uniform,@147836 Spotify username msolby. Spotify devotee. Can you help customer support solve my login problems. Days without music is no fun.,Spotify username msolby. Spotify devotee. Can you help customer support solve my login problems. Days without music is no fun.,"Hey Marc, help's here! Could you send us a DM with your account's email address? We'll make sure to help you log back in to your account 🙂 /VA [link:ldFdZRiNAt]",account_access,True,,,claude-draft (review each row),Spotify username msolby. Spotify devotee. Can you help customer support solve my login problems. Days without music is no fun.,account_access,0.933,,none,False,,,,,"['Hey there! Can you try signing up at [link:d4Pr8cFVVJ] using an incognito window or a different browser? Let us know how it goes', 'Hey! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]', ""Sorry to hear you feel that way. We're afraid we're unable to compensate you, but rest assured we'll pass on your feedback to the right team"", 'Sorry about the confusion there! Just follow the steps in the link we sent. That should sort things out', ""We're afraid we don't have any updates on this right now. In the meantime, just follow the steps from the link we've previously...""]",False,0.45,Auto-handle: only money or account security is involved + resolution needs account details (score 0.45 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h066,2073656,2017-11-25 07:49:59+00:00,random_uniform,@115888 So why aren’t i allowed to change my playlist cover from my iphone ....... 😐,So why aren’t i allowed to change my playlist cover from my iphone ....... 😐,Hi there! We're afraid you can only personalize your playlists' covers on the desktop app. We have more info about it here: [link:aGZZKzSM3w]. Let us know if you need anything else,feature_request_feedback,False,,,claude-draft (review each row),So why aren’t i allowed to change my playlist cover from my iphone ....... 😐,feature_request_feedback,0.64,,none,False,,,,,"['We can see how that’d be useful! You can vote for the official idea here: [link:cclYEapg1Y]', ""Hi Catharina! We don't have any info on this right now, but we'll make sure your feedback's passed on to the right folks"", ""Hey! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", ""Hey Jason! We can see why that'd be useful. We don't have any info to share right now, but be sure to..."", 'Hi there! We have more info about this here: [link:pXBCq8GlsI]. Give us a shout if you have any questions']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", ""Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest""]"
h067,967381,2017-10-21 22:27:38+00:00,random_uniform,"Hello @SpotifyCares, I sent you a DM in regards to an issue with my account. I look forward to hearing from you soon. Thanks.","Hello , I sent you a DM in regards to an issue with my account. I look forward to hearing from you soon. Thanks.",Hey! We've just sent a DM your way. Let's carry on chatting there,other,True,,DM already sent,claude-draft (review each row),"Hello , I sent you a DM in regards to an issue with my account. I look forward to hearing from you soon. Thanks.",account_access,0.664,,none,False,,,,,"['Hey Abraham! We can help out here at Twitter, but we also have support via email at [link:ZgU70TbP8M]', ""Hey Matěj! We’re sorry to hear that. Just DM us the email address you contacted us from and we'll help you out as soon as possible /BI [link:ldFdZRiNAt]"", ""Hey, sorry to hear that. We don't have telephone support at the moment, but you can head to [link:QHn3ok8y2n] for what to do next"", 'Hey there! We can help you here on Twitter. We also have email support at [link:ZgU70TbP8M]. Let us know how you wish to proceed', ""Hey there! Can you try clearing your browser's cache and cookies? That might help""]",False,0.45,Auto-handle: only money or account security is involved + resolution needs account details (score 0.45 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h068,1889088,2017-10-22 13:26:32+00:00,stratified,I lost my premium 😭 @148611,I lost my premium 😭,"Hey, that's not cool! Could you DM us your account's username or email address? We'll check behind the scenes /RE [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),I lost my premium 😭,billing_subscription,0.647,,none,False,,,,,"['Hey Ross! Can you try the steps here for us: [link:EqisDMwZAT]? They should help with this', ""We're looking into this at the moment. Thanks for reporting. Everything should be back up and running again soon!"", ""Hi there. We appreciate your feedback on this, and we'll be sure to pass it on to the right folks. In the meantime, you can check out other offers such as the Family plan at [link:LESfq9LesY]. Let us know if we can help with anything else"", ""Hey, help's here! You can apply for the student discount at [link:anKs5CbHuB]. Let us know how it goes"", ""Hey there, we're here to help! Here's all the information you need to know about the student discount: [link:rdZ9slIDDQ] 🙂""]",False,0.45,Auto-handle: only money or account security is involved + resolution needs account details (score 0.45 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h069,2891278,2017-11-28 12:47:52+00:00,random_uniform,@SpotifyCares I have never signed up for an account but my credit card is being billed every month. Please help.,I have never signed up for an account but my credit card is being billed every month. Please help.,"Hi Mindibeth, that doesn't sound good. Could you DM us a screenshot of the charge on your bank statement? Just make sure not to include your full card number /JO [link:ldFdZRiNAt]",billing_subscription,True,,possible fraud,claude-draft (review each row),I have never signed up for an account but my credit card is being billed every month. Please help.,billing_subscription,0.95,,none,False,,,,,"[""Hey, the cavalry's here! Does using a different browser or incognito window make any difference? If not, could you DM us your account's email address? We'll see what we can suggest /NJ [link:ldFdZRiNAt]"", ""Hey Jordan! We currently don't offer 12 months for the price of 10 on our Premium for Family subscription. Can you DM us your account's username or email address? We'll see what we can suggest /PC [link:ldFdZRiNAt]"", ""Hey there! We don't have phone support, but we're happy to help here. Does the same thing happen when you use a different browser or incognito window? Also, can you DM us your account's email address? We'll check things out /KC [link:ldFdZRiNAt]"", ""Hey Laura! We've got info about changing your billing date here: [link:nKAW7E5hro]. Hope this helps"", ""Hey Natalie, help's here! Can you try using a different browser or an incognito window? Clearing your browser's cache and cookies might also help. Let us know how it goes""]",True,0.9,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
