item_id,thread_id,created_at,sample_strategy,customer_raw,message_gold,historical_reply,intent_gold,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,escalate,escalation_score,reason,reply_cache_miss,evidence
h037,236281,2017-10-05 13:36:48+00:00,stratified,"@SpotifyCares Hey!! I have spotify premium, and lately the quality of my downloaded music has been very bad😩 what can I do?","Hey!! I have spotify premium, and lately the quality of my downloaded music has been very bad😩 what can I do?","Hey there! What device, operating system, and Spotify version are you using? We'll see what we can suggest",offline_downloads,False,,,claude-draft (review each row),"Hey!! I have spotify premium, and lately the quality of my downloaded music has been very bad😩 what can I do?",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h038,2153182,2017-11-09 01:17:18+00:00,random_uniform,"@115888 i have a collaborative playlist w/ 460 songs, yet whenever i️ shuffle, u only play “pretty boy swag”, “gasolina”, “wobble”, etc. please explain urself...","i have a collaborative playlist w/ 460 songs, yet whenever i️ shuffle, u only play “pretty boy swag”, “gasolina”, “wobble”, etc. please explain urself...",Hey there! We’ve made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od],feature_request_feedback,False,,shuffle,claude-draft (review each row),"i have a collaborative playlist w/ 460 songs, yet whenever i️ shuffle, u only play “pretty boy swag”, “gasolina”, “wobble”, etc. please explain urself...",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h039,1896923,2017-10-24 14:48:42+00:00,random_uniform,If @SpotifyCares @SpotifyCares  will contact me with a dm.,If will contact me with a dm.,Hey Rob! Is your Spotify misbehaving? Send us a DM with your account's email address or username? We'll help out /CO [link:ldFdZRiNAt],other,True,,asks for DM,claude-draft (review each row),If will contact me with a dm.,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h040,1358997,2017-10-16 13:53:12+00:00,stratified,@SpotifyCares (By the way I do not have Premium ),Hey I have a problem.Im connected to my Internet but if i search an album and shuffle it freezes and says I'm not connected || (By the way I do not have Premium ),"Hey there, we'd love to help! Can you let us know your device, operating system, and the version of Spotify you're running?",playback_app_bug,False,,,claude-draft (review each row),Hey I have a problem.Im connected to my Internet but if i search an album and shuffle it freezes and says I'm not connected || (By the way I do not have Premium ),feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h041,1542786,2017-11-03 21:23:16+00:00,random_uniform,"Dear @115888, it is common sense to not stream ads when a user has Focus or Sleep music on. It is a tragic #productfail.","Dear , it is common sense to not stream ads when a user has Focus or Sleep music on. It is a tragic #productfail.",Hey! Can you DM us your account's username or email address? We'll look into this for you /RB [link:ldFdZRiNAt],feature_request_feedback,False,,,claude-draft (review each row),"Dear , it is common sense to not stream ads when a user has Focus or Sleep music on. It is a tragic #productfail.",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h042,2018942,2017-11-04 21:12:39+00:00,stratified,"@SpotifyCares can’t sign into my premium account. Facebook or manual. Help, I’m lost without my music. https://t.co/HVVvaj1ffM","can’t sign into my premium account. Facebook or manual. Help, I’m lost without my music.",Hey! We'd suggest deleting your tweet to keep your info private. Could you send us a DM instead? We'll do our best to help out,account_access,False,,,claude-draft (review each row),"can’t sign into my premium account. Facebook or manual. Help, I’m lost without my music.",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h043,40650,2017-11-01 14:56:39+00:00,stratified,spotify is using almost 8gb of my storage what,spotify is using almost 8gb of my storage what,"Hey Wen! What device, operating system, and version of Spotify are you using? We'll look into this",offline_downloads,False,,storage,claude-draft (review each row),spotify is using almost 8gb of my storage what,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h044,590125,2017-12-03 16:19:53+00:00,random_uniform,"Hey @115888 I can't log into my acount,I never changed the password or anything I log in my MacBook's app but just kicks me out after help?","Hey I can't log into my acount,I never changed the password or anything I log in my MacBook's app but just kicks me out after help?","Hey Amanda, help's arrived! We've just replied to your DM. Let's carry on chatting there",account_access,False,,,claude-draft (review each row),"Hey I can't log into my acount,I never changed the password or anything I log in my MacBook's app but just kicks me out after help?",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h045,2487423,2017-11-15 16:03:51+00:00,random_uniform,@115888 why are there no Aaliyah songs on Spotify? Fix please,why are there no Aaliyah songs on Spotify? Fix please,"Hi Micki! We’d love to have all of her stuff available, but we have some info about content here: [link:0i8GpimuDa] 🙂",content_availability,False,,,claude-draft (review each row),why are there no Aaliyah songs on Spotify? Fix please,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h046,2006049,2017-11-04 08:14:56+00:00,stratified,"@SpotifyCares You guys charged me twice for Premium, why?","You guys charged me twice for Premium, why?","Hi Kevin, help's here! Can you DM us your account's email address? We'll take a look under the hood and see what we can suggest /NY [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),"You guys charged me twice for Premium, why?",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h047,2275457,2017-11-11 04:25:31+00:00,random_uniform,HOYYY BAT WALA SA @115888 YUNG FULL ALBUM NG REPUTATIONNNNN!!! ARGHHHHH QIQIL NIYO KO HAAAA,HOYYY BAT WALA SA YUNG FULL ALBUM NG REPUTATIONNNNN!!! ARGHHHHH QIQIL NIYO KO HAAAA,"Hey! We don't currently offer Filipino support, but we can help out in English via Twitter. Is that cool with you?",unhandleable,True,,non-English (Tagalog),claude-draft (review each row),HOYYY BAT WALA SA YUNG FULL ALBUM NG REPUTATIONNNNN!!! ARGHHHHH QIQIL NIYO KO HAAAA,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h048,2960664,2017-11-29 19:59:46+00:00,random_uniform,@115888 there needs to be an option to combine your playlists together,there needs to be an option to combine your playlists together,"Hi Abby! To help make it happen, we’d recommend showing your support for the idea here: [link:i6ok9w2mUM]",feature_request_feedback,False,,,claude-draft (review each row),there needs to be an option to combine your playlists together,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h049,14406,2017-11-01 02:27:18+00:00,stratified,"@SpotifyCares 
My family premium account has stopped working, even though we have payed this month, it was working last week","My family premium account has stopped working, even though we have payed this month, it was working last week",Hey Jacob! Could you send us a DM with your account's email address? We'll take a look backstage,family_plan,True,,"paid, not working",claude-draft (review each row),"My family premium account has stopped working, even though we have payed this month, it was working last week",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h050,1118829,2017-10-24 04:40:54+00:00,random_uniform,@115888 how come some songs aren't playable like wtf,how come some songs aren't playable like wtf,Hey! Are you getting any specific error messages? Can you also let us know which device/OS and Spotify version you're using?,content_availability,False,,,claude-draft (review each row),how come some songs aren't playable like wtf,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h051,2986421,2017-10-31 21:36:32+00:00,random_uniform,"@SpotifyCares I was charged the full Spotify premium fee but I was on Spotify student, if I resubscribe will I be refunded the extra cost?","I was charged the full Spotify premium fee but I was on Spotify student, if I resubscribe will I be refunded the extra cost?","Hey Jackie, help's here! We just replied to your DM, so let's carry on chatting there for your account's security 🙂",billing_subscription,True,,,claude-draft (review each row),"I was charged the full Spotify premium fee but I was on Spotify student, if I resubscribe will I be refunded the extra cost?",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h052,1095349,2017-10-13 18:06:27+00:00,stratified,@115888 Can you tell me where to find what email address my account is registered? Forgot my password but not sure where it’s sent to ...,Can you tell me where to find what email address my account is registered? Forgot my password but not sure where it’s sent to ...,"Hey Paul, help's here! Could you DM us your account's username? We'll look backstage 🔍 /DQ [link:ldFdZRiNAt]",account_access,True,,needs lookup,claude-draft (review each row),Can you tell me where to find what email address my account is registered? Forgot my password but not sure where it’s sent to ...,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h053,1921613,2017-10-27 01:16:18+00:00,stratified,@SpotifyCares why isn’t my visa gift card working when there’s money on the card? Your site said it’s an accepted method of payment,why isn’t my visa gift card working when there’s money on the card? Your site said it’s an accepted method of payment,Hey Julia! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR [link:ldFdZRiNAt],billing_subscription,False,,gift card policy,claude-draft (review each row),why isn’t my visa gift card working when there’s money on the card? Your site said it’s an accepted method of payment,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h054,1859664,2017-10-19 15:54:55+00:00,stratified,.@115888 why is it such a painstaking task to change your profile picture without having to connect to Facebook? Why? WHY?!?!,. why is it such a painstaking task to change your profile picture without having to connect to Facebook? Why? WHY?!?!,Hi Wally! Sorry to hear you're having issues with your profile picture. Have you checked this guide: [link:KyHcgkPjyy]?,feature_request_feedback,False,,,claude-draft (review each row),. why is it such a painstaking task to change your profile picture without having to connect to Facebook? Why? WHY?!?!,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h055,2190864,2017-11-09 19:13:31+00:00,random_uniform,@115888 love me,love me,Hey! Glad you liked what we whipped up for you. [link:qujhFP3por] <3,unhandleable,True,,under three words,claude-draft (review each row),love me,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h056,2360631,2017-11-13 19:35:22+00:00,stratified,"@115888 my boyfriend and I share a family plan. We’re both also students, how do we go about switching to the student plan? Will we have to separately do it?","my boyfriend and I share a family plan. We’re both also students, how do we go about switching to the student plan? Will we have to separately do it?","Hi Mistie, help's here! Can you DM us your and your boyfriend's username or account's email address? We'll take a look backstage /GT [link:ldFdZRiNAt]",billing_subscription,False,,policy,claude-draft (review each row),"my boyfriend and I share a family plan. We’re both also students, how do we go about switching to the student plan? Will we have to separately do it?",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h057,2198195,2017-11-09 20:01:34+00:00,random_uniform,"@SpotifyCares loaded mp3s onto my laptop, added to spotify, made playlist. Why cant i download playlist to my phone spotify app?","loaded mp3s onto my laptop, added to spotify, made playlist. Why cant i download playlist to my phone spotify app?",Hi! We're afraid that your local files are saved per device. This means that you can't download them for offline use on your phone.,offline_downloads,False,,local files policy,claude-draft (review each row),"loaded mp3s onto my laptop, added to spotify, made playlist. Why cant i download playlist to my phone spotify app?",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h058,2865,2017-11-25 15:41:20+00:00,random_uniform,@115888 only credit card??,only credit card??,Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS [link:ldFdZRiNAt],billing_subscription,False,,payment method question,claude-draft (review each row),only credit card??,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h059,2083269,2017-10-10 21:04:52+00:00,stratified,I wish @115888 had a Work-mode that automatically skipped explicit songs in a playlist for when I'm listening on speakers.,I wish had a Work-mode that automatically skipped explicit songs in a playlist for when I'm listening on speakers.,We can see how that’d be useful! We’d recommend suggesting it in our Community to get support from other fans: [link:WgY7GXI7jf],feature_request_feedback,False,,,claude-draft (review each row),I wish had a Work-mode that automatically skipped explicit songs in a playlist for when I'm listening on speakers.,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h060,2287584,2017-11-12 00:15:53+00:00,random_uniform,@115888 why isn’t Banarama’s Deep Sea Skiving online anymore?,why isn’t Banarama’s Deep Sea Skiving online anymore?,Hi Scott. Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon!,content_availability,False,,,claude-draft (review each row),why isn’t Banarama’s Deep Sea Skiving online anymore?,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h061,678424,2017-11-23 05:53:31+00:00,random_uniform,"@SpotifyCares thank you for that 3 months package of premium subscription. Finally i bought it by Indosat Ooredoo cell network, cause Spotify Indo not yet received payment method by XL Axiata. https://t.co/AapMgO6fGH","thank you for that 3 months package of premium subscription. Finally i bought it by Indosat Ooredoo cell network, cause Spotify Indo not yet received payment method by XL Axiata.","Awesome, thanks for letting us know. Enjoy the music! [link:SkdXv2BhCb]",feature_request_feedback,False,,,claude-draft (review each row),"thank you for that 3 months package of premium subscription. Finally i bought it by Indosat Ooredoo cell network, cause Spotify Indo not yet received payment method by XL Axiata.",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h062,2899859,2017-11-28 15:52:28+00:00,stratified,.@115888 can you make shuffle stop sucking? thanks boo 😗,. can you make shuffle stop sucking? thanks boo 😗,Hey! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od],feature_request_feedback,False,,,claude-draft (review each row),. can you make shuffle stop sucking? thanks boo 😗,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h063,1476001,2017-11-02 21:38:25+00:00,stratified,How does @115888 jump from playing @32611 'Best of' playlist to Manic Street Preachers? Ruined my good mood in 2 bars,How does jump from playing 'Best of' playlist to Manic Street Preachers? Ruined my good mood in 2 bars,Hey Dara! Suggested Tracks are part of our Free service on mobile. More info here: [link:Uv9kyGcsCc].,playback_app_bug,False,,,claude-draft (review each row),How does jump from playing 'Best of' playlist to Manic Street Preachers? Ruined my good mood in 2 bars,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h064,2054600,2017-10-05 13:10:14+00:00,random_uniform,You guys should please work on Nigeria asap https://t.co/KRwljEy9yc,You guys should please work on Nigeria asap,"Don't worry, we'll make sure to let everyone know once we have something to announce. We're just a tweet away if you have any questions",content_availability,False,,,claude-draft (review each row),You guys should please work on Nigeria asap,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h065,565380,2017-12-02 17:05:15+00:00,random_uniform,@147836 Spotify username msolby. Spotify devotee. Can you help customer support solve my login problems. Days without music is no fun.,Spotify username msolby. Spotify devotee. Can you help customer support solve my login problems. Days without music is no fun.,"Hey Marc, help's here! Could you send us a DM with your account's email address? We'll make sure to help you log back in to your account 🙂 /VA [link:ldFdZRiNAt]",account_access,True,,,claude-draft (review each row),Spotify username msolby. Spotify devotee. Can you help customer support solve my login problems. Days without music is no fun.,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h066,2073656,2017-11-25 07:49:59+00:00,random_uniform,@115888 So why aren’t i allowed to change my playlist cover from my iphone ....... 😐,So why aren’t i allowed to change my playlist cover from my iphone ....... 😐,Hi there! We're afraid you can only personalize your playlists' covers on the desktop app. We have more info about it here: [link:aGZZKzSM3w]. Let us know if you need anything else,feature_request_feedback,False,,,claude-draft (review each row),So why aren’t i allowed to change my playlist cover from my iphone ....... 😐,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h067,967381,2017-10-21 22:27:38+00:00,random_uniform,"Hello @SpotifyCares, I sent you a DM in regards to an issue with my account. I look forward to hearing from you soon. Thanks.","Hello , I sent you a DM in regards to an issue with my account. I look forward to hearing from you soon. Thanks.",Hey! We've just sent a DM your way. Let's carry on chatting there,other,True,,DM already sent,claude-draft (review each row),"Hello , I sent you a DM in regards to an issue with my account. I look forward to hearing from you soon. Thanks.",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h068,1889088,2017-10-22 13:26:32+00:00,stratified,I lost my premium 😭 @148611,I lost my premium 😭,"Hey, that's not cool! Could you DM us your account's username or email address? We'll check behind the scenes /RE [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),I lost my premium 😭,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h069,2891278,2017-11-28 12:47:52+00:00,random_uniform,@SpotifyCares I have never signed up for an account but my credit card is being billed every month. Please help.,I have never signed up for an account but my credit card is being billed every month. Please help.,"Hi Mindibeth, that doesn't sound good. Could you DM us a screenshot of the charge on your bank statement? Just make sure not to include your full card number /JO [link:ldFdZRiNAt]",billing_subscription,True,,possible fraud,claude-draft (review each row),I have never signed up for an account but my credit card is being billed every month. Please help.,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h070,2042302,2017-10-04 14:49:34+00:00,stratified,Hey @SpotifyCares one of the accounts on my Premium Family plan are still on the free version for some reason... do u know why?,Hey one of the accounts on my Premium Family plan are still on the free version for some reason... do u know why?,"Hey Mendel, help's here. Could you DM us your accounts' email addresses or usernames? We'll take a look backstage /AY [link:ldFdZRiNAt]",family_plan,True,,,claude-draft (review each row),Hey one of the accounts on my Premium Family plan are still on the free version for some reason... do u know why?,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h071,1967941,2017-10-31 12:52:15+00:00,random_uniform,"@SpotifyCares 
HI
I think I am being overcharged since I tried to get 5£ off when using spotify and headspace! Any help ?! Cheers",HI I think I am being overcharged since I tried to get 5£ off when using spotify and headspace! Any help ?! Cheers,"Hey, help's here! Can you DM us your account's username or email address? We'll take a look backstage /MC [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),HI I think I am being overcharged since I tried to get 5£ off when using spotify and headspace! Any help ?! Cheers,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h072,2583348,2017-11-16 22:58:36+00:00,stratified,@117168 what updates do you keep releasing bc I still can’t use the force touch feature so I don’t see a reason to update anything until that feature is renewed. - Asking for everyone who uses Spotify religiously 🤔,what updates do you keep releasing bc I still can’t use the force touch feature so I don’t see a reason to update anything until that feature is renewed. - Asking for everyone who uses Spotify religiously 🤔,"Hey there! Just to check, could you let us know the device, operating system, and Spotify version you're using?",feature_request_feedback,False,,,claude-draft (review each row),what updates do you keep releasing bc I still can’t use the force touch feature so I don’t see a reason to update anything until that feature is renewed. - Asking for everyone who uses Spotify religiously 🤔,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h073,1119234,2017-10-24 05:01:36+00:00,stratified,@SpotifyCares My Android app seems to disconnect when everything else works fine. Lag and unresponsive. Been looking for solution.,My Android app seems to disconnect when everything else works fine. Lag and unresponsive. Been looking for solution.,Hey there! Can you let us know the Android and Spotify version you're using? We'll see what we can suggest,playback_app_bug,False,,,claude-draft (review each row),My Android app seems to disconnect when everything else works fine. Lag and unresponsive. Been looking for solution.,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h074,291852,2017-10-06 15:37:47+00:00,stratified,@SpotifyCares My spotify playlist disappeared and It's not on the recover page.,My spotify playlist disappeared and It's not on the recover page.,Hi there! Can you fire over your account's username or email address? We'll take a look under the hood,other,False,,playlist recovery page,claude-draft (review each row),My spotify playlist disappeared and It's not on the recover page.,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h075,1713933,2017-11-07 01:59:48+00:00,random_uniform,Wait why hasn't @40192 recorded any @115888 singles???!!!,Wait why hasn't recorded any singles???!!!,Hey Carson! Can you let us know more about what you'd like to see? We'll take a look,content_availability,False,,,claude-draft (review each row),Wait why hasn't recorded any singles???!!!,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h076,563493,2017-12-02 16:50:55+00:00,stratified,"@115888 I can't sign into my account. When I type my email address in to reset my password, it keeps telling me that it's an invalid email. Please help!!!!","I can't sign into my account. When I type my email address in to reset my password, it keeps telling me that it's an invalid email. Please help!!!!",Hey Marissa! Help's here. Can you DM us your account's username and email address? We'll see what we can suggest /JL [link:ldFdZRiNAt],account_access,False,,email invalid on reset; diagnostic,claude-draft (review each row),"I can't sign into my account. When I type my email address in to reset my password, it keeps telling me that it's an invalid email. Please help!!!!",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
