item_id,thread_id,created_at,sample_strategy,customer_raw,customer_clean,historical_reply,intent_gold,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,escalate,escalation_score,reason,reply_cache_miss,nn_similarity,evidence
h024,172468,2017-11-24 21:31:29+00:00,stratified,Kind of amazed how after all these years @115888 still doesn’t have an option for detecting airplane mode and showing downloaded music only. 😞,Kind of amazed how after all these years still doesn’t have an option for detecting airplane mode and showing downloaded music only. 😞,"Hi there! We can see how that’d be handy. Suggest it in our Community at [link:rtDvYZOF32] and get support from other users. If there's anything else, just let us know",feature_request_feedback,False,,,claude-draft (review each row),Kind of amazed how after all these years still doesn’t have an option for detecting airplane mode and showing downloaded music only. 😞,offline_downloads,0.354,"Hey Dana! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.683,"[""Hey Dana! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", ""Hey! Can you DM us your account's username and email address? We'll take a look backstage /JL [link:ldFdZRiNAt]"", ""You're welcome! If there’s anything else, just let us know. We'd be happy to help"", ""We hear you 🎧 Rest assured, your feedback will be passed on to the right folks. If anything else comes up, we're just a tweet away"", ""Hi there, we're sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this""]"
h025,2527179,2017-11-16 04:07:07+00:00,stratified,"@115888 someone somehow changed my account from Premium to Family, and was using my account. No clue who it is or how they did it. I changed it back to Premium, but what else do I do to protect my identity and payment info?","someone somehow changed my account from Premium to Family, and was using my account. No clue who it is or how they did it. I changed it back to Premium, but what else do I do to protect my identity and payment info?","Hey Kellan, we’re sorry to hear that. Check out [link:QHn3ok8y2n] for what to do next. Hope this helps",account_access,True,,,claude-draft (review each row),"someone somehow changed my account from Premium to Family, and was using my account. No clue who it is or how they did it. I changed it back to Premium, but what else do I do to protect my identity and payment info?",account_access,0.625,Hey! We’re sorry to hear that. Can you fire over your account's email address or username via DM? We'll see what we can suggest /RC [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.745,"[""Hey! We’re sorry to hear that. Can you fire over your account's email address or username via DM? We'll see what we can suggest /RC [link:ldFdZRiNAt]"", ""Hey Berni! Could you send us a DM with your account's email address or username? We'll take a look backstage"", ""Hey! That's not cool. Could you send us a DM with your account's email address? We'll take a look backstage /DR [link:ldFdZRiNAt]"", ""Hi Eric! We'll help out, don't worry. Can you DM us the username or email address on your account? We'll see what we can suggest /GN [link:ldFdZRiNAt]"", ""Hey Megan, we’re sorry to hear that. We'd suggest checking out [link:QHn3ok8y2n] for what to do next""]"
h026,2720682,2017-11-20 08:54:26+00:00,stratified,@SpotifyCares I just opened a family account. I saw free movies baths pop up on my feedmore than once. How do fix this?,I just opened a family account. I saw free movies baths pop up on my feedmore than once. How do fix this?,"Hi Lynnie, help's here! Can you fire over your account's email address via DM? We'll check under the hood and see what we can suggest /NY [link:ldFdZRiNAt]",other,False,,unclear,claude-draft (review each row),I just opened a family account. I saw free movies baths pop up on my feedmore than once. How do fix this?,family_plan,0.753,Hey! Can you give us a bit more info on what's going on? We'll do our best to help,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.534,"[""Hey! Can you give us a bit more info on what's going on? We'll do our best to help"", ""Hey, help's here! Could you send us a DM with your account's email address? We'll take a look backstage /CH [link:ldFdZRiNAt]"", ""Hey! Do you get an error message when trying to send invites? Also, can you DM us your account's email address? We'll take a look /SJ [link:ldFdZRiNAt]"", ""Hey Lauren, we didn't mean to scare you! There's no way to stop specific ads, but we'll pass your feedback on to our Ads team"", ""Hey Lauren! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO [link:ldFdZRiNAt]""]"
h027,492402,2017-12-01 15:46:20+00:00,stratified,"@SpotifyCares hi, using the mobile app on Samsung S5 and loading songs/albums that aren't downloaded takes an absolute age. Any fixes?","hi, using the mobile app on Samsung S5 and loading songs/albums that aren't downloaded takes an absolute age. Any fixes?","Hey Matt, the cavalry's here! Does logging out, restarting your device, and logging back into Spotify help? Keep us posted",playback_app_bug,False,,,claude-draft (review each row),"hi, using the mobile app on Samsung S5 and loading songs/albums that aren't downloaded takes an absolute age. Any fixes?",playback_app_bug,0.391,"Hey there! Can you let us know the device, operating system, and Spotify version you're running? We'll see what we can suggest",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.656,"[""Hey there! Can you let us know the device, operating system, and Spotify version you're running? We'll see what we can suggest"", ""Got it. Could you DM us your account's username or email address? We'll check things out under the hood /JO [link:ldFdZRiNAt]"", ""Great to hear it's now working! If the problem reoccur, give us a shout, and we'll come running. 🏃"", 'Sounds like a plan! We’ll be on the lookout if anything else comes up', ""Hey. This is fixed! Everything should now be running as smooth as this guy's voice: [link:NXWaP3cMnY]""]"
h028,2790799,2017-11-21 18:57:43+00:00,random_uniform,"@spotifyCares I need help getting my account back, somebody went in and changed my email and password on me (no email verification for changes? really?)","I need help getting my account back, somebody went in and changed my email and password on me (no email verification for changes? really?)",Hi Brandon! We've just sent a DM your way. Let's carry on chatting there,account_access,True,,,claude-draft (review each row),"I need help getting my account back, somebody went in and changed my email and password on me (no email verification for changes? really?)",account_access,0.98,Hi Karin! We’re sorry to hear that. Check out Step 2 at [link:QHn3ok8y2n] for what to do next,nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.862,"['Hi Karin! We’re sorry to hear that. Check out Step 2 at [link:QHn3ok8y2n] for what to do next', ""Hey Adam, we're sorry to hear that! Can you DM us your account's username and email address? We'll take a look backstage /JX [link:ldFdZRiNAt]"", ""Hey Kelly! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN [link:ldFdZRiNAt]"", ""Hey Chris, we've just sent a DM your way. Let's carry on chatting there 🙂"", ""Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK [link:ldFdZRiNAt]""]"
h029,324631,2017-10-07 13:25:43+00:00,random_uniform,"@SpotifyCares Hi, I activated Premium for Family last week, but my GF (we recently moved in together) hasn't received invitation yet.","Hi, I activated Premium for Family last week, but my GF (we recently moved in together) hasn't received invitation yet.",Hi Jason! Help's here. Can you DM us both of your accounts' email addresses? We'll take a look /ST [link:ldFdZRiNAt],family_plan,False,,invite not received; standard steps,claude-draft (review each row),"Hi, I activated Premium for Family last week, but my GF (we recently moved in together) hasn't received invitation yet.",family_plan,0.907,"Hi Bruce, help's arrived! We've just replied to your DM. Let's carry on chatting there",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.743,"[""Hi Bruce, help's arrived! We've just replied to your DM. Let's carry on chatting there"", ""Hi Shannon! Can you DM us your account's email address or username? We'll take a look backstage /GT [link:ldFdZRiNAt]"", ""Hey Kelvin, the cavalry's here! Can you fire your and your wife's email addresses or usernames via DM? We'll check things backstage /TK [link:ldFdZRiNAt]"", ""Hey Michael! Could you send us your account's username or email address via DM? If you're getting an error message, a screenshot of it would also help. We'll take a look backstage /LP [link:ldFdZRiNAt]"", ""Hi there! Don't worry, we're here to help. We suggest that you delete your previous tweets as it contains your email addresses. Can you send them over via DM instead? We'll be keeping an eye out for your reply /DR [link:ldFdZRiNAt]""]"
h030,716164,2017-10-10 23:51:43+00:00,stratified,@115888 trying to create an account on PS4 and clicking sign up does nothing. no error/warning message saying what to do. bad UX,trying to create an account on PS4 and clicking sign up does nothing. no error/warning message saying what to do. bad UX,"Hey, help's here! Can you try restarting your console to see if it helps? Let us know how it goes.",account_access,False,,,claude-draft (review each row),trying to create an account on PS4 and clicking sign up does nothing. no error/warning message saying what to do. bad UX,account_access,0.746,"Hey, help's here! Can you give it a go on an incognito window or a different browser? Let us know how it goes",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.659,"[""Hey, help's here! Can you give it a go on an incognito window or a different browser? Let us know how it goes"", ""Hey there! Can you try clearing your browser's cache and cookies? That might help"", ""Hey Robert! Help's arrived. Can you send us a DM with the email address you're using to sign up? We'll check things backstage /CP [link:ldFdZRiNAt]"", 'Could you try signing up using an incognito window or a different browser instead? Keep us posted', 'Hi there! Can you try using different browsers or an incognito window to see if that helps? Keep us posted']"
h031,1226749,2017-10-25 19:27:42+00:00,random_uniform,Huge thanks to @SpotifyCares who resolved my hacked account issue in under 30 mins.,Huge thanks to who resolved my hacked account issue in under 30 mins.,"No worries! Glad we could get everything sorted out. If you ever need us again, just... [link:l50MJtSzE7]",feature_request_feedback,False,,praise,claude-draft (review each row),Huge thanks to who resolved my hacked account issue in under 30 mins.,account_access,0.671,"Hey there, help's here! Can you DM us your account's email address? We'll take a look backstage /CG [link:ldFdZRiNAt]",nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.719,"[""Hey there, help's here! Can you DM us your account's email address? We'll take a look backstage /CG [link:ldFdZRiNAt]"", ""We've just sent you a bit more info over DM. We'll carry on helping out there"", ""Hey there! Can you DM us your account's email address? We'll take a look /RB [link:ldFdZRiNAt]"", ""Hey James! Help's here! Could you DM us your username or email address? We'll take a look backstage"", ""Hey Pauline! We've just sent you a bit more info over DM. We'll carry on helping out there""]"
h032,906656,2017-10-21 00:14:29+00:00,random_uniform,"@SpotifyCares hi, any idea why none of Lou Reed’s catalog is playing? I’ve tried deleting the app but still no luck.","hi, any idea why none of Lou Reed’s catalog is playing? I’ve tried deleting the app but still no luck.","Hey there! That doesn't sound good. Can you let us know what device/OS you're using? Also, are you getting any error messages?",content_availability,False,,,claude-draft (review each row),"hi, any idea why none of Lou Reed’s catalog is playing? I’ve tried deleting the app but still no luck.",playback_app_bug,0.661,"Hey, help's here! Could you DM us your account's username, email address, and the device you're using? We'll check backstage for you /BX [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.609,"[""Hey, help's here! Could you DM us your account's username, email address, and the device you're using? We'll check backstage for you /BX [link:ldFdZRiNAt]"", ""Just to check, are you able to play the songs from those 3 artists now? We'll keep an eye out for your reply"", 'Sounds like a plan! We’ll be on the lookout if anything else comes up', ""Got it. Can you send us your account's email address or username via DM? We'll carry on there /JE [link:ldFdZRiNAt]"", ""Hey there! Can you let us know the device, operating system, and Spotify version you're running? We'll see what we can suggest""]"
h033,2456264,2017-11-15 04:21:47+00:00,stratified,@115888 you need  to update  for iPhone X like it’s been a minute update kinda getting pissed,you need to update for iPhone X like it’s been a minute update kinda getting pissed,Hi! We understand - we’re working on it as we speak. Stay tuned,feature_request_feedback,False,,,claude-draft (review each row),you need to update for iPhone X like it’s been a minute update kinda getting pissed,feature_request_feedback,0.61,"Hi there! We don't have any info to share right now, but we'll pass your feedback on to the right folks 🙂",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.82,"[""Hi there! We don't have any info to share right now, but we'll pass your feedback on to the right folks 🙂"", 'Hey, we’re working on it as we speak. Stay tuned!', 'Hey there! We understand - we’re working on it as we speak. Stay tuned', ""Hey! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated"", 'Hey Jonathon. We understand how you feel about this. Rest assured that we’re working on it as we speak. Stay tuned!']"
h034,455638,2017-11-30 21:54:12+00:00,stratified,I thought no this is the greatest thing you've ever done for me. Thank you! @SpotifyCares @115888 https://t.co/LKVy3rGbR8,I thought no this is the greatest thing you've ever done for me. Thank you!,"Hey Quarisa, thanks for the feedback! It's music to our ears. Give us a shout if there's anything else you need, we're... [link:Zrs0lBM8t9] 🎶",feature_request_feedback,False,,praise,claude-draft (review each row),I thought no this is the greatest thing you've ever done for me. Thank you!,feature_request_feedback,0.454,"No worries! If there's anything else, just give us a shout. Have a lovely day",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.447,"[""No worries! If there's anything else, just give us a shout. Have a lovely day"", ""Hey Malecia! Thanks for the feedback! It's music to our ears 🎶"", ""Hey! We're glad you're enjoying it. Happy listening 🎶"", ""[link:qAh6tkevrD]! You know where to find us if there's anything else. Take care 🙂"", ""Hi Jimmy, help's here! What’s happening exactly? Also, can you let us know the operating system and Spotify versions you’re using?""]"
h035,1912149,2017-10-31 12:45:51+00:00,random_uniform,"@SpotifyCares think I’ve been charged Spotify premium and student, can you help please?","think I’ve been charged Spotify premium and student, can you help please?",Hi! Help's here. Can you DM us your account's email address? We'll take a look backstage /AU [link:ldFdZRiNAt],billing_subscription,True,,,claude-draft (review each row),"think I’ve been charged Spotify premium and student, can you help please?",billing_subscription,0.985,Hey! Help's here. Could you DM us your account's username or email address? We'll take a look backstage /TM [link:ldFdZRiNAt],nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.908,"[""Hey! Help's here. Could you DM us your account's username or email address? We'll take a look backstage /TM [link:ldFdZRiNAt]"", ""Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA [link:ldFdZRiNAt]"", ""Hey! We've just sent a DM your way. Let's carry on chatting there"", ""Hi there. Don't worry, help's here. We suggest deleting your previous tweet as it contains some payment info. Can you DM it to us instead using the link below? /JU [link:ldFdZRiNAt]"", ""Hey Clay! Can you DM us your account's username and email address? We'll take a look behind the scenes /JL [link:ldFdZRiNAt]""]"
h036,2295223,2017-11-11 23:40:57+00:00,random_uniform,@115888 you really released a new update but didn’t update your app for iPhone X? Apple Music sounding better and better all the time 💁🏻‍♂️💁🏻‍♂️💁🏻‍♂️,you really released a new update but didn’t update your app for iPhone X? Apple Music sounding better and better all the time 💁🏻‍♂️💁🏻‍♂️💁🏻‍♂️,Hey Brandon! We understand - we’re working on it as we speak. Stay tuned!,feature_request_feedback,False,,,claude-draft (review each row),you really released a new update but didn’t update your app for iPhone X? Apple Music sounding better and better all the time 💁🏻‍♂️💁🏻‍♂️💁🏻‍♂️,feature_request_feedback,0.755,"Hey Jordy! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.821,"[""Hey Jordy! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated"", 'Hi Justin. We hear you - we’re working on it as we speak. Stay tuned! Give us a shout if you need anything else', ""You're welcome! We're... [link:haam1yj2yU]. Have a great day"", 'Hi Justin. We hear you - we’re working on it as we speak. Stay tuned! Give us a shout if you need anything else', ""You're welcome! We're... [link:haam1yj2yU]. Have a great day""]"
h037,236281,2017-10-05 13:36:48+00:00,stratified,"@SpotifyCares Hey!! I have spotify premium, and lately the quality of my downloaded music has been very bad😩 what can I do?","Hey!! I have spotify premium, and lately the quality of my downloaded music has been very bad😩 what can I do?","Hey there! What device, operating system, and Spotify version are you using? We'll see what we can suggest",offline_downloads,False,,,claude-draft (review each row),"Hey!! I have spotify premium, and lately the quality of my downloaded music has been very bad😩 what can I do?",offline_downloads,0.659,"Hi there! That doesn't look right. What device (make and model), operating system, and Spotify version are you using? We'll see what we can suggest",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.718,"[""Hi there! That doesn't look right. What device (make and model), operating system, and Spotify version are you using? We'll see what we can suggest"", 'Hi Amanda, helps here! Could you DM us your username and email address? Keep us posted /JQ [link:ldFdZRiNAt]', 'Hi Dani! Don’t worry, we can help. What’s happening exactly? Can you let us know the device and version of Spotify you’re using?', 'Hi there, thanks for bearing with us. Spotify should be working perfectly again!', ""Hmm. Can you DM us your account's email address? We'll take a look backstage /AK [link:ldFdZRiNAt]""]"
h038,2153182,2017-11-09 01:17:18+00:00,random_uniform,"@115888 i have a collaborative playlist w/ 460 songs, yet whenever i️ shuffle, u only play “pretty boy swag”, “gasolina”, “wobble”, etc. please explain urself...","i have a collaborative playlist w/ 460 songs, yet whenever i️ shuffle, u only play “pretty boy swag”, “gasolina”, “wobble”, etc. please explain urself...",Hey there! We’ve made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od],feature_request_feedback,False,,shuffle,claude-draft (review each row),"i have a collaborative playlist w/ 460 songs, yet whenever i️ shuffle, u only play “pretty boy swag”, “gasolina”, “wobble”, etc. please explain urself...",feature_request_feedback,0.383,Hey Nate! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.767,"['Hey Nate! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od]', ""Hey there! Can you tell us more about what's happening? What device/OS and Spotify version are you using?"", 'Thanks for giving it a shot. Best thing to try here is a reinstall. Just follow the steps at [link:EqisDMwZAT]. See if that helps', 'Hey there! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od]', 'Rest assured that our devs are monitoring the feedbacks posted on the thread, but we’ll also pass this onto the right folks']"
h039,1896923,2017-10-24 14:48:42+00:00,random_uniform,If @SpotifyCares @SpotifyCares  will contact me with a dm.,If will contact me with a dm.,Hey Rob! Is your Spotify misbehaving? Send us a DM with your account's email address or username? We'll help out /CO [link:ldFdZRiNAt],other,True,,asks for DM,claude-draft (review each row),If will contact me with a dm.,other,0.406,Hi! We've just replied to your DM. We'll carry on helping there,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.734,"[""Hi! We've just replied to your DM. We'll carry on helping there"", ""Hey Henisha! We've just sent a DM your way. Let's carry on chatting there"", ""Sorry to keep you waiting! We've just replied to your DM. Let's continue chatting there"", ""Hey! We've just sent a DM your way. Check your Messages"", ""Hey there! We've sent you a response via DM. Let's continue chatting there 🙂""]"
h040,1358997,2017-10-16 13:53:12+00:00,stratified,@SpotifyCares (By the way I do not have Premium ),Hey I have a problem.Im connected to my Internet but if i search an album and shuffle it freezes and says I'm not connected,"Hey there, we'd love to help! Can you let us know your device, operating system, and the version of Spotify you're running?",playback_app_bug,False,,,claude-draft (review each row),(By the way I do not have Premium ),content_availability,0.384,"Hey Nick, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.717,"[""Hey Nick, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [link:ldFdZRiNAt]"", 'Hey Ross! Can you try the steps here for us: [link:EqisDMwZAT]? They should help with this', ""Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [link:ldFdZRiNAt]"", ""Hey there, we're here to help! Could you DM us your account's username and email address? We'll take a look backstage /BX [link:ldFdZR1cbT]"", ""Hey there! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN [link:ldFdZRiNAt]""]"
h041,1542786,2017-11-03 21:23:16+00:00,random_uniform,"Dear @115888, it is common sense to not stream ads when a user has Focus or Sleep music on. It is a tragic #productfail.","Dear , it is common sense to not stream ads when a user has Focus or Sleep music on. It is a tragic #productfail.",Hey! Can you DM us your account's username or email address? We'll look into this for you /RB [link:ldFdZRiNAt],feature_request_feedback,False,,,claude-draft (review each row),"Dear , it is common sense to not stream ads when a user has Focus or Sleep music on. It is a tragic #productfail.",feature_request_feedback,0.537,We hear you. What operating system and version of Spotify are you using? Can you remember what the ad was for?,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.675,"['We hear you. What operating system and version of Spotify are you using? Can you remember what the ad was for?', ""Hi Jake! Sorry, we didn't mean to scare you. We'll pass your feedback on to our Ads team"", ""Thanks for your feedback - we'll pass it on. For now, check out [link:zgnxs5kPEu] if you haven't had a subscription before"", ""Hey there, help's here! Does restarting the app help? Also, can you try logging out and back in? Let us know how it goes"", ""Does logging out and back in help? Clearing your browser's cache/cookies is also worth a try""]"
h042,2018942,2017-11-04 21:12:39+00:00,stratified,"@SpotifyCares can’t sign into my premium account. Facebook or manual. Help, I’m lost without my music. https://t.co/HVVvaj1ffM","can’t sign into my premium account. Facebook or manual. Help, I’m lost without my music.",Hey! We'd suggest deleting your tweet to keep your info private. Could you send us a DM instead? We'll do our best to help out,account_access,False,,,claude-draft (review each row),"can’t sign into my premium account. Facebook or manual. Help, I’m lost without my music.",account_access,0.916,"Hi Scott, thanks for bearing with us. Spotify should be working perfectly again!",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.741,"['Hi Scott, thanks for bearing with us. Spotify should be working perfectly again!', ""Hi there! Don't worry, we're here to help you out. Could you send us a DM with both of your account's email addresses? We'll take a look backstage"", 'No worries! Let us know if the app starts misbehaving again, or if we can help with anything else', ""Hi Beth, help's arrived! Can you DM us your account's email address and username? We'll take a look backstage /TX [link:ldFdZRiNAt]"", ""Hey Mel! Don't worry, we'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN [link:ldFdZRiNAt]""]"
h043,40650,2017-11-01 14:56:39+00:00,stratified,spotify is using almost 8gb of my storage what,spotify is using almost 8gb of my storage what,"Hey Wen! What device, operating system, and version of Spotify are you using? We'll look into this",offline_downloads,False,,storage,claude-draft (review each row),spotify is using almost 8gb of my storage what,playback_app_bug,0.323,Hey Nicole! What operating system and Spotify version are you running on your phone? We'll check things out,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.81,"[""Hey Nicole! What operating system and Spotify version are you running on your phone? We'll check things out"", ""Hey there! Can you let us know your device, operating system, and version of Spotify you're using? We'll see what we can suggest"", 'Do you have any downloaded tracks for offline listening? If so, can you double-check their quality under Settings > Music Quality?', ""Hey there! What device, operating system, and Spotify version are you using? We'll see what we can suggest"", ""Can you send us a DM with the screenshot of the Spotify app's memory usage as it appears on your device? We'll be waiting on the other side and let's continue chatting there /CH [link:ldFdZRiNAt]""]"
h044,590125,2017-12-03 16:19:53+00:00,random_uniform,"Hey @115888 I can't log into my acount,I never changed the password or anything I log in my MacBook's app but just kicks me out after help?","Hey I can't log into my acount,I never changed the password or anything I log in my MacBook's app but just kicks me out after help?","Hey Amanda, help's arrived! We've just replied to your DM. Let's carry on chatting there",account_access,False,,,claude-draft (review each row),"Hey I can't log into my acount,I never changed the password or anything I log in my MacBook's app but just kicks me out after help?",account_access,0.977,Hey Joshua! We've just sent you a bit more info over DM. We'll carry on helping out there,nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.734,"[""Hey Joshua! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""Hi there! Can you DM us your account's email address or username? We'll take a look backstage /GT [link:ldFdZRiNAt]"", ""Hey Andy! Can you tell us more about what's happening? We'll see what we can suggest"", ""Hi Humza, help's here! Can you DM us your account's email address? We'll check under the hood /NY [link:ldFdZRiNAt]"", ""Hey Kevin! We're here to help. Can you DM us possible email addresses or usernames you might've created your account with? We'll take a look backstage /KM [link:ldFdZRiNAt]""]"
h045,2487423,2017-11-15 16:03:51+00:00,random_uniform,@115888 why are there no Aaliyah songs on Spotify? Fix please,why are there no Aaliyah songs on Spotify? Fix please,"Hi Micki! We’d love to have all of her stuff available, but we have some info about content here: [link:0i8GpimuDa] 🙂",content_availability,False,,,claude-draft (review each row),why are there no Aaliyah songs on Spotify? Fix please,content_availability,0.899,"Hey there! We’d love to have all of her stuff available, but we have some info about content here: [link:0i8GpimuDa]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.776,"['Hey there! We’d love to have all of her stuff available, but we have some info about content here: [link:0i8GpimuDa]', ""Got it! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", ""Hey Rob, sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon! Let us know if you have any other questions 🙂"", 'Thanks for the info. Does logging out, restarting your devices, and logging back in help?', ""Hi, help's here! Sorry for the delay. Does everything look good on your end? We'll see what we can suggest""]"
h046,2006049,2017-11-04 08:14:56+00:00,stratified,"@SpotifyCares You guys charged me twice for Premium, why?","You guys charged me twice for Premium, why?","Hi Kevin, help's here! Can you DM us your account's email address? We'll take a look under the hood and see what we can suggest /NY [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),"You guys charged me twice for Premium, why?",billing_subscription,0.977,Hey! Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt],nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.852,"[""Hey! Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""Hey Nick, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your account's email address or username? We'll take a look /NS [link:ldFdZRiNAt]"", ""Hey there, we're here to help! Could you DM us your account's username and email address? We'll take a look backstage /BX [link:ldFdZR1cbT]"", ""Hey there. That doesn't sound good. Can you DM us your username or email address? We'll take a look backstage /PC [link:ldFdZRiNAt]""]"
h047,2275457,2017-11-11 04:25:31+00:00,random_uniform,HOYYY BAT WALA SA @115888 YUNG FULL ALBUM NG REPUTATIONNNNN!!! ARGHHHHH QIQIL NIYO KO HAAAA,HOYYY BAT WALA SA YUNG FULL ALBUM NG REPUTATIONNNNN!!! ARGHHHHH QIQIL NIYO KO HAAAA,"Hey! We don't currently offer Filipino support, but we can help out in English via Twitter. Is that cool with you?",unhandleable,True,,non-English (Tagalog),claude-draft (review each row),HOYYY BAT WALA SA YUNG FULL ALBUM NG REPUTATIONNNNN!!! ARGHHHHH QIQIL NIYO KO HAAAA,content_availability,0.607,"We're afraid we don't have Filipino support, so we hope it's okay if we reply in English. ""Taylor Swift's 'Reputation' isn't available to stream just yet! For now, check out the singles: [link:3h0TnPWP0c]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.779,"['We\'re afraid we don\'t have Filipino support, so we hope it\'s okay if we reply in English. ""Taylor Swift\'s \'Reputation\' isn\'t available to stream just yet! For now, check out the singles: [link:3h0TnPWP0c]', 'Hey there! We’d love to have all of her stuff available, but we have some info about content here: [link:0i8GpimuDa]', ""Hey! Sorry to hear that. We don't currently offer support in Filipino, but we can help out in English here."", ""Hi Keana! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""Hi Kaye! We're afraid we don't support Filipino, But we can help out in English via Twitter. Let us know how we can help""]"
h048,2960664,2017-11-29 19:59:46+00:00,random_uniform,@115888 there needs to be an option to combine your playlists together,there needs to be an option to combine your playlists together,"Hi Abby! To help make it happen, we’d recommend showing your support for the idea here: [link:i6ok9w2mUM]",feature_request_feedback,False,,,claude-draft (review each row),there needs to be an option to combine your playlists together,feature_request_feedback,0.819,"Hey Emelia! Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.724,"[""Hey Emelia! Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest"", ""Thanks! We're afraid it isn't possible on the web player. But you can download the desktop app at [link:cgbgyQ4C7a], and..."", 'Sure thing! If you need us again, you know where to find us. [link:uQiQuWow27] 🙂', ""Hey Grace! It's great to hear your thoughts about playing multiple playlists. We'll share the feedback with our team to consider"", ""Hey Robbie! That's not possible right now, but you can show your support here to help make it happen: [link:OkyuMQ0gI3]""]"
h049,14406,2017-11-01 02:27:18+00:00,stratified,"@SpotifyCares 
My family premium account has stopped working, even though we have payed this month, it was working last week","My family premium account has stopped working, even though we have payed this month, it was working last week",Hey Jacob! Could you send us a DM with your account's email address? We'll take a look backstage,family_plan,True,,"paid, not working",claude-draft (review each row),"My family premium account has stopped working, even though we have payed this month, it was working last week",family_plan,0.652,No worries! Feel free to get back in touch if there's anything else we can help with,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.812,"[""No worries! Feel free to get back in touch if there's anything else we can help with"", ""Hey Naomi! Can you DM us your account's username and email address? We'll take a look backstage /SY [link:ldFdZRiNAt]"", ""Hi Andy! Could you send us a DM with your account's email address or username? We'll take a look backstage /DR [link:ldFdZRiNAt]"", ""Hi there! Could you send us a DM? We'd like to discuss your payment details in private /HC [link:ldFdZRiNAt]"", ""Hey Domenico! We'll help out. Can you DM us your family members' email addresses, as well as yours? We'll take a look under the hood /AN [link:ldFdZRiNAt]""]"
