item_id,thread_id,created_at,sample_strategy,customer_raw,message_gold,historical_reply,draft_intent,intent_gold,draft_escalate,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,reply_cache_miss,groundedness_auto,checks,usage,seconds,evidence,escalate,escalation_score,reason,signals,questions,ref_sim,groundedness,resolution_fit,brand_voice,safety_scope
g084,1217792,2017-10-25 12:25:13+00:00,stratified,@115888 your connect w @135616 has issues #UI #UX,your connect w has issues #UI #UX,Hey Mike! Could you tell us more about what's happening? We'll see what we can suggest,playback_app_bug,playback_app_bug,n,False,,,claude-draft (review each row),your connect w has issues #UI #UX,playback_app_bug,0.896,"Hey there! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest.",diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 125, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 756, 'output': 103, 'thinking': 235}",3.275,"[""Hey Craig, sorry you feel that way. Just to check, have you tried tapping the turn off button? We'll see what we can suggest"", ""Hey there, we hear you! Our tech folks are investigating this as we speak. Hopefully, we'll have a fix soon"", 'Thanks. Can you try a different device? Just to check, does the same thing happen when you use a different WiFi connection?', ""Sure, we're always here to help! Does logging out, restarting your device, and logging back in make any difference at all?"", ""Hi there. Don't worry, help's here. Can you try using a different browser or an incognito window instead? Let us know how it goes""]",False,0.2,Auto-handle: only no historical resolution matches (score 0.20 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']",0.3146,5.0,5.0,5.0,5.0
g085,1960584,2017-10-30 22:04:56+00:00,stratified,"@SpotifyCares my bfs Spotify works but mine doesn't and we are on a family plan , this is the second time this happened and you have no #","my bfs Spotify works but mine doesn't and we are on a family plan , this is the second time this happened and you have no #","Hi Karissa! We currently don't offer phone support, but we can help via Twitter. Can you DM us your account's email address or username? /RH [link:ldFdZRiNAt]",family_plan,family_plan,y,True,,,claude-draft (review each row),"my bfs Spotify works but mine doesn't and we are on a family plan , this is the second time this happened and you have no #",playback_app_bug,0.448,"Hey there! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest.",diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 125, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 752, 'output': 98, 'thinking': 589}",4.112,"[""Does logging out and back in help? Sending us the exact versions of your phone's iOS and the Spotify app would be great too"", 'Got it. Can you try to see if following the steps at [link:46sWVpIvlI] does the trick?', ""Hi, help's arrived! Can you try to see if restarting your phone makes a difference? Also, when did this start happening?"", ""Sorry to hear you feel that way. We're afraid we're unable to compensate you, but rest assured we'll pass on your feedback to the right team"", ""Hey there! Does restarting your device make a difference? We'll be right here waiting""]",True,0.35,Escalate: intent classifier is unsure + resolution needs account details,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': True}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']",0.2698,5.0,5.0,5.0,5.0
g086,552670,2017-12-02 08:13:59+00:00,stratified,".@115888 and those that supported you in the past years get this discount too?

#keepdreaming https://t.co/TdqENki83W",. and those that supported you in the past years get this discount too? #keepdreaming,Hey there! Sorry to hear you feel that way. Could you send us your account's username or email address via DM? We'll take a look backstage /LP [link:ldFdZRiNAt],feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),. and those that supported you in the past years get this discount too? #keepdreaming,billing_subscription,0.7,,none,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 0, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 731, 'output': 112, 'thinking': 6174}",22.53,"[""Hey! We're afraid we don't have a military discount yet. You can vote for the idea and share your thoughts here: [link:XmDgzVaBbQ]"", ""Hey! The student discount is valid 12 months at a time. You can renew it if you're still a student. More info at [link:nLN7fuAWYb]"", ""Hey Connor! It's not available right now, but you can help make it happen by voting for this idea: [link:XmDgzVaBbQ] 💚"", ""Hey! At this time, we're afraid that we don't have any military discounts available, but we'll be sure to pass on your feedback about this"", ""Hi Gracie! We don't have any info on this right now, but we'll let the right team know it's something you'd like to have 😉""]",True,0.35,Escalate: money or account security is involved,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Can you DM us your account's email address? We'll see what we can suggest /MO [link:ldFdZRiNAt]""]",0.0,,,,
g087,2892620,2017-11-28 13:10:25+00:00,random_uniform,"@SpotifyCares Hey, I seem to be unable to unfollow a gone playlist. Can you take a look at https://t.co/wfuMcdy3F0 and tell me what to do?","Hey, I seem to be unable to unfollow a gone playlist. Can you take a look at and tell me what to do?","Hi, help's here! Can you DM us your account's email address or username, along with the name of the playlist? We'll see what we can suggest /XF [link:ldFdZRiNAt]",playback_app_bug,playback_app_bug,n,False,,,claude-draft (review each row),"Hey, I seem to be unable to unfollow a gone playlist. Can you take a look at and tell me what to do?",other,0.379,Hey! Help's here. Can you let us know a little more about what's going on? We'll see what we can do to help.,diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 108, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 788, 'output': 106, 'thinking': 446}",6.014,"[""We understand. We'd suggest removing the offline devices and reinstall if it happens again. Make sure to avoid cache-clearing apps too"", ""Hi there! It currently isn't possible to do this, but we'll let our devs know this is something you'd like to see"", ""Hi there! We're afraid it's not possible to recover your previous Discover Weekly. Be sure to save your favorites, so you don't miss out in the future. Let us know if you have any other questions"", 'Sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this', 'Hey, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. We hope that helps']",False,0.2,Auto-handle: only intent classifier is unsure (score 0.20 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Sorry if you feel that way. Can you let us know what's happening exactly? We'll see what we can do"", ""help's here! Can you let us know a little more about what's going on? We'll be here""]",0.2791,5.0,5.0,5.0,5.0
g088,1602222,2017-11-05 04:02:13+00:00,random_uniform,@SpotifyCares when will the iPhone X update come out?,when will the iPhone X update come out?,Hey! We hear you. Hopefully it'll be updated soon. Keep automatic downloads activated to get the latest update once it's available.,feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),when will the iPhone X update come out?,feature_request_feedback,0.748,"Hey there! We don't have any info to share right now, but we're working on it as we speak. Stay tuned!",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 102, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 665, 'output': 102, 'thinking': 331}",2.425,"[""Hey Kevin! We don't have any info to share about this yet, but keep an eye out for updates. We're passing on all feedback around this"", ""Hi Guillaume! We don't have any info to share right now, but we'll be sure to post updates on this soon. Anything else, let us know"", ""Hi Paul. We're afraid we don't have any info to share at the moment. Don't worry, we’re working on it as we speak. Stay tuned 🔧"", ""Hi. We're afraid we don't have any info to share right now. Hopefully it'll be updated soon! Let us know if you have any other questions"", ""Hey there! We don't have any info on this right now, but we’re working on it as we speak. Stay tuned""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", ""What device, operating system, and Spotify version are you using? We'll see what we can suggest""]",0.3421,5.0,5.0,5.0,5.0
g089,1695864,2017-10-17 16:07:42+00:00,stratified,@115888 you guys verified me but you have another persons music mixed with mine 😩🤔🤔🤔 https://t.co/dWGLyCPiG0,you guys verified me but you have another persons music mixed with mine 😩🤔🤔🤔,Hey! This sounds like something for our Artist Support team. You can reach them here: [link:p1wbtdELHu],content_availability,content_availability,n,False,,"artist metadata, distributor",claude-draft (review each row),you guys verified me but you have another persons music mixed with mine 😩🤔🤔🤔,other,0.517,Hi! We'd recommend reaching out to your distributor. They'll work with our team to make sure your artist page gets fixed up. Keep us posted if you need anything else!,fix,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 166, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 783, 'output': 106, 'thinking': 670}",3.711,"['Thanks for the info. Just to check, were you able to submit your music to Spotify through your distributor/aggregator?', ""Got it. We’d recommend reaching out to your distributor. They'll work with our team to make sure your artist page gets fixed up"", 'Hi there! We’d love to have all of his stuff available, but we have some info about content here: [link:0i8GpimuDa]. Hope this info helps', ""Music availability all boils down to licensing agreements. There's more info at [link:VMrgnGpB4G]. Hope this cleat things up"", 'Hi there! We have some info about the verification process at [link:aR6VNZNfsw]. Let us know if you have any other questions']",False,0.1,Auto-handle: only resolution needs account details (score 0.10 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Sorry if you feel that way. Can you let us know what's happening exactly? We'll see what we can do"", ""help's here! Can you let us know a little more about what's going on? We'll be here""]",0.6985,5.0,5.0,5.0,5.0
g090,825196,2017-10-12 21:51:29+00:00,stratified,"Am I going crazy or did the @115888 desktop app just get a lot bigger (font-size, ui size)","Am I going crazy or did the desktop app just get a lot bigger (font-size, ui size)",Hey! Can you let us know what operating system you're using? A screenshot of what you're seeing will be helpful too,feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),"Am I going crazy or did the desktop app just get a lot bigger (font-size, ui size)",feature_request_feedback,0.56,"Hey there! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest.",diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 125, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 798, 'output': 102, 'thinking': 249}",2.946,"[""Hi! We're afraid we don't have any info on this right now, but we’re working on it as we speak. Stay tuned"", 'Hey! We have more info about this here: [link:pXBCq8GlsI]. Rest assured, your feedback will be passed on to the right folks', 'Can you try the steps here for us: [link:EqisDMOAsr]? Keep us posted', 'Hi Mike! Thanks for the feedback. We’ll get this passed onto the right team. You can also vote for the idea at [link:rme49TNxKx]', ""We'd suggest logging out, closing the app, and restarting his phone before adjusting the font to the largest configuration. Let us know how it goes""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", ""What device, operating system, and Spotify version are you using? We'll see what we can suggest""]",0.434,5.0,5.0,5.0,5.0
g091,2550459,2017-10-30 12:45:50+00:00,random_uniform,@115888 why can’t I find a playlist that I made on my second account. I get not results when searching the playlist name or username,why can’t I find a playlist that I made on my second account. I get not results when searching the playlist name or username,Hey there! Could you DM us the URI of the playlist you're referring to? We'll take a look backstage /MA [link:ldFdZRiNAt],playback_app_bug,playback_app_bug,n,False,,,claude-draft (review each row),why can’t I find a playlist that I made on my second account. I get not results when searching the playlist name or username,account_access,0.54,,none,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 0, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 883, 'output': 104, 'thinking': 2785}",12.154,"[""Hey Jason! We can see why that'd be useful. We don't have any info to share right now, but be sure to..."", ""Hey there! We don't have any info on these right now, but we'll let the right team know they're features you'd like to see"", ""Does restarting your computer help at all? Also, is the song history you're referring to the History tab on your Play Queue?"", ""Hi there, the cavalry's here! Does logging out, restarting your device, and logging back into Spotify help? Keep us in the loop"", 'Okay. Can we have you try reinstalling the app? To do so, just follow the steps at [link:EqisDMwZAT]. Let us know how it goes']",True,0.45,Escalate: money or account security is involved + resolution needs account details,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]",0.0,,,,
g092,552657,2017-12-02 18:58:18+00:00,random_uniform,@115888 Renewed my annual sub and suddenly my link via my phone to @118117 seems to have gone - can you fix?,Renewed my annual sub and suddenly my link via my phone to seems to have gone - can you fix?,Hi Nick! Can you DM us your account's email address? We'll figure out what's going on backstage /RR [link:ldFdZRiNAt],account_access,account_access,y,True,,"renewed, link gone; needs lookup",claude-draft (review each row),Renewed my annual sub and suddenly my link via my phone to seems to have gone - can you fix?,billing_subscription,0.3,"Hey, help's here! Can you DM us your account's email address? We'll see what we can suggest [link:ldFdZRiNAt]",diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 115, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 815, 'output': 114, 'thinking': 824}",4.197,"[""Hey Ryan, help's here. Does logging out and back in help at all? If the issue persists, try restarting the device. Keep us posted"", 'Hey there! To subscribe to Spotify, you can follow the steps here: [link:d4Pr8cFVVJ]. Anything else, just give us a shout 🙂', ""Hey! We don't offer phone support at the moment, but we can help here. Can you DM us your account's email address? We'll check it out /AN [link:ldFdZRiNAt]"", ""Hi, help's here! We suggest that you contact Hulu here: [link:qBTRuN9PJO] for more info. They'll get to the bottom of this"", ""Hey Sylvia! We don't offer phone support at the moment, but we can help here. Can you DM us your account's email address? /AN [link:ldFdZRiNAt]""]",True,0.85,Escalate: money or account security is involved + intent classifier is unsure,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Can you DM us your account's email address? We'll see what we can suggest /MO [link:ldFdZRiNAt]""]",0.6435,5.0,5.0,5.0,5.0
g093,2429646,2017-11-14 20:08:36+00:00,random_uniform,"@SpotifyCares hello, I️ have a student account but his month I️ was charged 10.95   What is going on? Thank you","hello, I️ have a student account but his month I️ was charged 10.95 What is going on? Thank you","Hey, help's here! Could you DM us your email address and username? We'll take a closer look /JQ [link:ldFdZRiNAt]",billing_subscription,billing_subscription,y,True,,,claude-draft (review each row),"hello, I️ have a student account but his month I️ was charged 10.95 What is going on? Thank you",billing_subscription,0.999,,none,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 0, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 763, 'output': 115, 'thinking': 7865}",27.902,"['Hey Andrew! To sign up for the student discount, just head here: [link:xbU7d8wpTJ]. Let us know if you have any other questions', 'Hi Eric! Can you try using a different browser or an incognito/private browsing window to see if that helps? Let us know how it goes', ""Hi, help's arrived! You'll only be charged 4.99 USD once the student discount's on your account. Let us know if you need anything else"", ""Hi Rachel! If you're already on the student discount, you can still get this offer. More info here: [link:hAqefUikr2]"", ""Hey there! We don't have any info to share, but we'll be sure to pass on the suggestion to the relevant team""]",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Can you DM us your account's email address? We'll see what we can suggest /MO [link:ldFdZRiNAt]""]",0.0,,,,
g094,1198626,2017-10-16 21:13:48+00:00,random_uniform,"@115888 @SpotifyCares Hey, do you know if other music services delete your whole library as often as Spotify does?","Hey, do you know if other music services delete your whole library as often as Spotify does?",Hey Anthony! This doesn't sound good. Are you referring to all songs and albums saved in Your Library (not just your downloads)?,offline_downloads,offline_downloads,n,False,,sarcastic,claude-draft (review each row),"Hey, do you know if other music services delete your whole library as often as Spotify does?",offline_downloads,0.811,Hey there! We're sorry to hear about that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help sort this out. Keep us posted!,fix,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 177, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 754, 'output': 126, 'thinking': 345}",3.014,"['Sorry to hear that, Tom! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this', 'Hi, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help', ""Hey Jason! We're sorry to hear that. We'd suggest checking out the steps under “Downloads unexpectedly removed” at..."", 'Hey Chase, sorry to hear that! Check out the steps under “Downloads unexpectedly removed”...', 'Hey there, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:EidIERWgLX]. They should help with this']",False,0.1,Auto-handle: only resolution needs account details (score 0.10 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'How many tracks would you say you have in Songs (roughly)? e.g. 100, 1000, 5000, or more?']",0.2505,5.0,5.0,5.0,5.0
g095,2705882,2017-11-19 20:17:27+00:00,random_uniform,@115888 we need you here in israel https://t.co/Zpa3pWOYsx,we need you here in israel,Hi Nour! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM],content_availability,content_availability,n,False,,,claude-draft (review each row),we need you here in israel,content_availability,0.947,Hey! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]. Fingers crossed we'll be with you soon 🙂,policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 154, 'under_280': True, 'emoji_count': 1, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 712, 'output': 112, 'thinking': 207}",2.083,"[""Hey! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]. Fingers crossed we'll be with you soon 🙂"", ""Hey Jake! We're launching in new countries as often as possible. Be sure to add your email at [link:USiTd696hl]"", ""Hey! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]"", ""Hey there! We're afraid we haven't launched in Israel yet, so we're unable to put together a Top 50 for it on the Charts. Don't worry - we're launching in new countries as often as possible. We'll make sure to pass your feedback on to the relevant folks"", ""We don't have any info to share right now, but we'll let you know once we're available in the Middle East. Hopefully it'll be soon 😉""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","['Just to check, what country is your Spotify account set to?', ""What country is your account set to? We'll check things out""]",0.9301,5.0,5.0,5.0,5.0
g096,2616830,2017-11-17 14:09:28+00:00,random_uniform,"Howdy, @SpotifyCares! I keep getting password reset emails but I'm def not resetting my password. Any ideas on what I should do?","Howdy, ! I keep getting password reset emails but I'm def not resetting my password. Any ideas on what I should do?",Hi Lisa! Could you DM us your account's email address and username? We'll do our best to help out /NJ [link:ldFdZRiNAt],account_access,account_access,y,True,,,claude-draft (review each row),"Howdy, ! I keep getting password reset emails but I'm def not resetting my password. Any ideas on what I should do?",account_access,0.99,Hey! Do you get an error message when trying to log in? Keep us posted,diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 70, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 746, 'output': 107, 'thinking': 2731}",9.824,"[""Hey Tom! That's not cool. Does restarting the device and trying to log back in help? Keep us posted"", ""Hi there. Can you let us know what country you're currently in? Could you also try using a different device, browser, or an incognito window? Let us know how it plays out"", ""Hey! We're aware of some potential Spotify for Artists log in issues at the moment. The team are on the case 🙂 If you're struggling, can you DM us your account's email? /J [link:ldFdZRiNAt]"", ""Hey there! Can you try clearing your browser's cache and cookies? That might help"", ""Hey, sorry to hear that. We don't have telephone support at the moment, but you can head to [link:QHn3ok8y2n] for what to do next""]",True,0.5,Escalate: money or account security is involved + resolution needs account details,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': True}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]",0.423,3.0,3.0,5.0,5.0
g097,1916088,2017-10-26 02:59:58+00:00,stratified,"@spotifycares @151631 my family members are trying to join my family account but keep getting ""600 - oops something went wrong.""Why???","my family members are trying to join my family account but keep getting ""600 - oops something went wrong.""Why???","Hey Edelyn! Don't worry, we can look into this. Can you DM us your and your family's accounts' usernames or email addresses? /AP [link:ldFdZRiNAt]",family_plan,family_plan,y,True,,,claude-draft (review each row),"my family members are trying to join my family account but keep getting ""600 - oops something went wrong.""Why???",family_plan,0.996,Hi! We'd suggest having them give it another shot using an incognito window or a different browser. Let us know how it goes,fix,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 123, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 797, 'output': 104, 'thinking': 848}",3.992,"[""Hey John! Can you DM us your username and the Family plan owner's email address? We'll take a look backstage /LO [link:ldFdZRiNAt]"", ""Hey William, help's here! Could you give it another shot using an incognito window or a different browser? Let us know how it plays out"", ""Hi there! Could you shoot us a DM with the usernames and email addresses for you and the Family plan owner's accounts? We'll take a look /VK [link:ldFdZRiNAt]"", ""Hi! We'd suggest trying again using a different browser or a private browsing window. Let us know how it goes"", ""Hi, help's on the way! Could you DM us yours and the Premium for Family plan owner's usernames and email addresses? We'll take a look backstage /JQ [link:ldFdZRiNAt]""]",False,0.15,Auto-handle: only resolution needs account details + customer reports a repeat contact (score 0.15 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': True}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""Can you DM us your account's email address? We'll see what we can suggest /LM [link:ldFdZRiNAt]""]",0.3489,5.0,5.0,5.0,5.0
g098,1107494,2017-10-24 00:29:06+00:00,stratified,@115888 needs a “continue shuffle” button,needs a “continue shuffle” button,Hey Christina! We'd love to help out. Can you give us more info about this?,feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),needs a “continue shuffle” button,feature_request_feedback,0.848,Hey! Thanks for sharing your thoughts with us. We'll pass your feedback on to the right team. Let us know if you need anything else!,policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 132, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 775, 'output': 112, 'thinking': 355}",3.366,"[""Thanks for sharing your thoughts. We'll pass on your feedback to the right team. Let us know if you need anything else"", ""Hey Bruno! We can see how that’d be useful. You can show your support and vote for the official idea here: [link:qO3AiG3RJ0]. Give us a shout if you need anything and we'll come running 🏃"", 'Hi, we hear you! We suggest showing your support for the idea at [link:cGH3qLtYki]', 'Hey there, we can see how that’d be useful! You can vote for the official idea here: [link:4AnYWCNAi4]', ""Yes. Support the idea - help us let our devs know it's something you'd like to see. For now, give us a shout if there's anything else""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", ""What device, operating system, and Spotify version are you using? We'll see what we can suggest""]",0.14,5.0,5.0,5.0,5.0
g099,2809061,2017-11-22 02:57:39+00:00,stratified,"@SpotifyCares just so you know...the Stranger Things Mode doesn’t work on all of the Stranger Things albums (only the first one.) Might wanna look at that since @116602 paid you good money for that 👀🌚🙊
Aren’t you supposed to be promoting the second season??? https://t.co/UCL4ikZeTg",just so you know...the Stranger Things Mode doesn’t work on all of the Stranger Things albums (only the first one.) Might wanna look at that since paid you good money for that 👀🌚🙊 Aren’t you supposed to be promoting the second season???,"Hey, thanks for the heads up! We've confirmed though that the Stranger Things mode works on that album too. Can you DM us your device and the exact operating system and Spotify versions you're running? We'll look into it /GS [link:ldFdZRiNAt]",feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),just so you know...the Stranger Things Mode doesn’t work on all of the Stranger Things albums (only the first one.) Might wanna look at that since paid you good money for that 👀🌚🙊 Aren’t you supposed to be promoting the second season???,content_availability,0.611,Hey there! That's odd. Does logging out > restarting the device > logging back in help? Keep us posted,fix,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 102, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 734, 'output': 80, 'thinking': 512}",5.884,"[""Hmm, that's odd. Thanks for giving that a shot for us! Does logging out > restarting the device > logging back in help? Keep us posted"", ""Hey! Sometimes content gets removed due to licensing changes. Hopefully we'll have it back soon. Check this out: [link:0i8GpimuDa]"", ""We understand. We'll be sure to have it available to you as soon as it's available again to us"", ""Hmm. Is this happening over WiFi, mobile data, or offline mode? We'll dig deeper"", 'Hey Casey! We’d love to have all of her stuff available, but we have some info about content here: [link:0i8GpimuDa]']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","['Just to check, what country is your Spotify account set to?', ""What country is your account set to? We'll check things out""]",0.3121,5.0,3.0,5.0,5.0
